0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.441,0.108,0.445,0.093,0.448,0.093,0.451,0.093,0.434,0.093,0.43,0.094,0.426,0.095,0.456,0.102,0.421,0.104,0.447,0.127,0.433,0.128,0.489,0.21,0.393,0.211,0.508,0.337,0.379,0.354,0.516,0.459,0.394,0.471,0.519,0.501,0.395,0.512,0.512,0.499,0.404,0.505,0.509,0.489,0.407,0.494,0.478,0.473,0.423,0.478,0.474,0.673,0.425,0.675,0.466,0.851,0.438,0.85,0.461,0.873,0.439,0.873,0.482,0.918,0.438,0.916,0.457,0.21,0.425,0.211,0.441,0.21,0.456,0.156,0.423,0.157,0.44,0.157,0.439,0.094,0.44,0.128,0.439,0.147,0.438,0.049
0.44,0.108,0.445,0.093,0.448,0.093,0.451,0.093,0.434,0.093,0.429,0.094,0.426,0.095,0.455,0.102,0.42,0.105,0.447,0.127,0.433,0.128,0.489,0.21,0.392,0.212,0.508,0.337,0.379,0.355,0.515,0.46,0.394,0.472,0.519,0.501,0.395,0.513,0.511,0.5,0.404,0.505,0.508,0.489,0.407,0.494,0.478,0.473,0.423,0.478,0.474,0.675,0.425,0.676,0.466,0.851,0.437,0.85,0.46,0.873,0.439,0.873,0.482,0.919,0.437,0.916,0.457,0.211,0.424,0.211,0.44,0.211,0.456,0.156,0.422,0.158,0.439,0.157,0.438,0.094,0.44,0.128,0.44,0.147,0.437,0.049
0.44,0.108,0.444,0.093,0.447,0.094,0.45,0.094,0.433,0.094,0.429,0.095,0.425,0.096,0.454,0.103,0.42,0.105,0.447,0.127,0.432,0.129,0.488,0.211,0.392,0.213,0.508,0.337,0.379,0.356,0.515,0.46,0.395,0.472,0.519,0.502,0.396,0.514,0.511,0.5,0.405,0.506,0.508,0.489,0.408,0.495,0.479,0.473,0.424,0.479,0.474,0.677,0.424,0.677,0.465,0.851,0.436,0.852,0.46,0.876,0.438,0.877,0.483,0.919,0.437,0.916,0.456,0.212,0.424,0.212,0.44,0.212,0.455,0.157,0.422,0.159,0.438,0.158,0.438,0.094,0.44,0.128,0.439,0.148,0.436,0.051
0.439,0.109,0.443,0.094,0.447,0.094,0.449,0.095,0.432,0.094,0.428,0.096,0.424,0.097,0.453,0.103,0.419,0.106,0.446,0.128,0.431,0.13,0.488,0.211,0.392,0.213,0.508,0.336,0.38,0.355,0.515,0.459,0.397,0.47,0.519,0.501,0.397,0.512,0.511,0.499,0.406,0.504,0.508,0.489,0.41,0.493,0.479,0.474,0.424,0.479,0.475,0.679,0.424,0.678,0.465,0.851,0.436,0.852,0.46,0.876,0.438,0.878,0.483,0.919,0.436,0.916,0.456,0.212,0.424,0.212,0.44,0.212,0.454,0.157,0.422,0.159,0.438,0.158,0.438,0.095,0.438,0.129,0.438,0.149,0.436,0.051
0.438,0.11,0.443,0.094,0.446,0.095,0.448,0.095,0.431,0.095,0.427,0.096,0.424,0.097,0.453,0.104,0.418,0.106,0.445,0.128,0.43,0.13,0.487,0.211,0.391,0.213,0.508,0.334,0.38,0.349,0.515,0.45,0.4,0.456,0.52,0.493,0.401,0.5,0.511,0.489,0.41,0.491,0.508,0.476,0.413,0.477,0.48,0.474,0.425,0.48,0.475,0.68,0.424,0.679,0.466,0.851,0.436,0.854,0.461,0.876,0.439,0.879,0.483,0.919,0.436,0.917,0.455,0.212,0.423,0.212,0.439,0.212,0.454,0.158,0.42,0.159,0.437,0.158,0.436,0.096,0.438,0.129,0.437,0.148,0.435,0.052
0.437,0.11,0.442,0.094,0.445,0.095,0.448,0.095,0.431,0.095,0.427,0.096,0.423,0.097,0.453,0.104,0.418,0.106,0.444,0.128,0.43,0.13,0.485,0.211,0.391,0.212,0.508,0.325,0.38,0.339,0.516,0.431,0.407,0.434,0.52,0.475,0.412,0.475,0.511,0.469,0.421,0.463,0.508,0.455,0.422,0.449,0.48,0.474,0.426,0.48,0.477,0.679,0.424,0.679,0.472,0.851,0.435,0.854,0.466,0.875,0.439,0.879,0.483,0.917,0.437,0.917,0.454,0.211,0.422,0.212,0.438,0.212,0.453,0.158,0.42,0.159,0.437,0.158,0.436,0.096,0.437,0.129,0.437,0.148,0.435,0.052
0.437,0.11,0.442,0.094,0.445,0.095,0.448,0.095,0.431,0.095,0.427,0.096,0.423,0.097,0.453,0.104,0.418,0.106,0.444,0.129,0.43,0.13,0.484,0.21,0.391,0.211,0.511,0.314,0.38,0.328,0.516,0.398,0.417,0.397,0.52,0.44,0.427,0.429,0.511,0.435,0.436,0.415,0.508,0.421,0.434,0.405,0.48,0.473,0.427,0.478,0.481,0.674,0.424,0.679,0.479,0.848,0.435,0.854,0.473,0.873,0.44,0.879,0.491,0.911,0.438,0.917,0.453,0.21,0.422,0.211,0.438,0.21,0.453,0.157,0.42,0.158,0.436,0.158,0.436,0.096,0.437,0.13,0.437,0.149,0.435,0.051
0.437,0.11,0.442,0.094,0.445,0.095,0.448,0.095,0.431,0.095,0.427,0.096,0.423,0.097,0.453,0.104,0.418,0.106,0.444,0.129,0.43,0.131,0.484,0.209,0.391,0.21,0.513,0.311,0.38,0.325,0.517,0.393,0.419,0.391,0.52,0.434,0.428,0.423,0.511,0.429,0.437,0.409,0.508,0.416,0.436,0.399,0.48,0.472,0.428,0.476,0.483,0.671,0.424,0.678,0.481,0.847,0.435,0.854,0.475,0.872,0.441,0.879,0.494,0.909,0.438,0.917,0.453,0.209,0.422,0.21,0.438,0.21,0.453,0.157,0.42,0.158,0.436,0.157,0.436,0.096,0.437,0.13,0.437,0.15,0.435,0.051
0.437,0.11,0.442,0.094,0.445,0.095,0.448,0.095,0.431,0.095,0.427,0.096,0.423,0.097,0.453,0.104,0.418,0.106,0.444,0.129,0.43,0.131,0.484,0.208,0.391,0.209,0.514,0.299,0.382,0.318,0.517,0.356,0.433,0.357,0.52,0.39,0.448,0.378,0.511,0.385,0.457,0.367,0.507,0.372,0.456,0.36,0.48,0.47,0.429,0.476,0.488,0.668,0.424,0.678,0.492,0.844,0.435,0.855,0.484,0.869,0.441,0.878,0.506,0.902,0.438,0.918,0.453,0.208,0.422,0.209,0.438,0.208,0.453,0.156,0.42,0.157,0.436,0.157,0.436,0.096,0.437,0.13,0.437,0.15,0.435,0.051
0.439,0.11,0.443,0.094,0.446,0.094,0.449,0.095,0.432,0.095,0.428,0.095,0.424,0.096,0.453,0.103,0.418,0.106,0.445,0.129,0.431,0.13,0.484,0.205,0.392,0.207,0.518,0.289,0.383,0.311,0.517,0.327,0.453,0.312,0.516,0.35,0.468,0.326,0.507,0.339,0.472,0.312,0.505,0.331,0.469,0.307,0.48,0.47,0.429,0.476,0.497,0.66,0.424,0.677,0.505,0.838,0.435,0.855,0.498,0.866,0.441,0.878,0.528,0.888,0.438,0.919,0.453,0.206,0.423,0.206,0.438,0.206,0.453,0.154,0.42,0.156,0.437,0.155,0.437,0.094,0.438,0.13,0.437,0.149,0.436,0.049
0.441,0.11,0.445,0.094,0.448,0.094,0.451,0.095,0.434,0.095,0.43,0.095,0.426,0.096,0.454,0.103,0.419,0.105,0.446,0.129,0.434,0.13,0.484,0.204,0.393,0.207,0.521,0.292,0.388,0.311,0.512,0.318,0.456,0.282,0.504,0.322,0.471,0.278,0.5,0.302,0.473,0.265,0.5,0.299,0.469,0.267,0.48,0.47,0.429,0.48,0.506,0.657,0.425,0.678,0.517,0.832,0.435,0.855,0.512,0.861,0.441,0.877,0.548,0.877,0.438,0.919,0.454,0.205,0.423,0.206,0.438,0.206,0.454,0.154,0.421,0.155,0.438,0.155,0.439,0.094,0.44,0.13,0.439,0.149,0.438,0.049
0.445,0.112,0.448,0.095,0.451,0.096,0.454,0.096,0.438,0.096,0.434,0.097,0.429,0.097,0.457,0.104,0.422,0.106,0.45,0.129,0.437,0.131,0.489,0.203,0.395,0.207,0.528,0.297,0.391,0.311,0.513,0.298,0.456,0.268,0.503,0.292,0.472,0.258,0.499,0.271,0.474,0.243,0.5,0.273,0.469,0.246,0.481,0.474,0.429,0.485,0.514,0.656,0.426,0.68,0.531,0.827,0.435,0.855,0.524,0.855,0.441,0.877,0.559,0.868,0.438,0.919,0.458,0.204,0.426,0.206,0.442,0.205,0.457,0.154,0.424,0.156,0.441,0.155,0.442,0.096,0.444,0.13,0.442,0.148,0.441,0.053
0.448,0.118,0.451,0.102,0.454,0.102,0.456,0.102,0.441,0.102,0.437,0.102,0.432,0.103,0.459,0.108,0.425,0.111,0.453,0.134,0.441,0.136,0.492,0.205,0.398,0.21,0.533,0.301,0.397,0.313,0.511,0.268,0.461,0.255,0.5,0.254,0.475,0.239,0.496,0.237,0.476,0.226,0.497,0.242,0.472,0.23,0.481,0.482,0.429,0.493,0.519,0.653,0.426,0.684,0.544,0.819,0.435,0.856,0.539,0.849,0.441,0.877,0.567,0.861,0.438,0.919,0.461,0.207,0.429,0.208,0.445,0.208,0.46,0.157,0.427,0.16,0.444,0.158,0.446,0.102,0.447,0.135,0.446,0.152,0.444,0.059
0.449,0.12,0.452,0.104,0.455,0.104,0.457,0.103,0.442,0.104,0.437,0.104,0.433,0.105,0.46,0.11,0.426,0.113,0.454,0.137,0.442,0.138,0.493,0.207,0.399,0.212,0.535,0.302,0.399,0.314,0.51,0.267,0.461,0.254,0.499,0.252,0.476,0.238,0.495,0.236,0.477,0.226,0.496,0.242,0.472,0.23,0.482,0.485,0.429,0.496,0.52,0.652,0.426,0.685,0.544,0.816,0.435,0.855,0.539,0.846,0.441,0.876,0.568,0.859,0.438,0.919,0.462,0.209,0.43,0.21,0.446,0.21,0.461,0.159,0.428,0.162,0.444,0.16,0.446,0.104,0.448,0.138,0.447,0.155,0.443,0.06
0.452,0.126,0.455,0.11,0.457,0.109,0.46,0.109,0.445,0.11,0.44,0.11,0.436,0.111,0.464,0.116,0.429,0.121,0.457,0.143,0.444,0.144,0.495,0.213,0.402,0.218,0.537,0.316,0.402,0.315,0.508,0.262,0.465,0.256,0.498,0.243,0.479,0.235,0.494,0.228,0.479,0.224,0.495,0.235,0.475,0.23,0.483,0.488,0.429,0.5,0.526,0.652,0.426,0.687,0.553,0.814,0.434,0.855,0.548,0.846,0.44,0.876,0.581,0.854,0.437,0.918,0.464,0.215,0.433,0.216,0.448,0.216,0.464,0.165,0.431,0.169,0.448,0.167,0.448,0.11,0.45,0.144,0.449,0.161,0.446,0.065
0.456,0.138,0.459,0.122,0.462,0.122,0.466,0.121,0.449,0.123,0.445,0.123,0.44,0.124,0.469,0.127,0.432,0.132,0.461,0.154,0.449,0.157,0.497,0.226,0.405,0.23,0.538,0.332,0.41,0.328,0.507,0.261,0.472,0.257,0.497,0.237,0.484,0.231,0.493,0.224,0.482,0.22,0.494,0.232,0.479,0.228,0.484,0.498,0.429,0.511,0.531,0.652,0.426,0.689,0.559,0.815,0.434,0.855,0.556,0.848,0.44,0.875,0.592,0.855,0.436,0.918,0.466,0.227,0.436,0.229,0.451,0.228,0.468,0.177,0.434,0.18,0.451,0.179,0.454,0.122,0.455,0.156,0.454,0.173,0.452,0.08
0.46,0.153,0.463,0.136,0.467,0.136,0.47,0.135,0.453,0.137,0.448,0.138,0.443,0.139,0.473,0.14,0.436,0.147,0.464,0.169,0.453,0.172,0.502,0.237,0.409,0.247,0.54,0.347,0.415,0.35,0.507,0.265,0.474,0.266,0.498,0.237,0.484,0.237,0.493,0.225,0.482,0.228,0.494,0.233,0.478,0.237,0.487,0.507,0.431,0.519,0.537,0.652,0.424,0.693,0.562,0.817,0.434,0.856,0.558,0.849,0.441,0.875,0.595,0.859,0.435,0.919,0.471,0.24,0.44,0.244,0.456,0.242,0.472,0.19,0.438,0.195,0.455,0.193,0.458,0.137,0.458,0.17,0.457,0.188,0.456,0.093
0.466,0.17,0.469,0.152,0.473,0.152,0.476,0.151,0.459,0.155,0.454,0.155,0.45,0.157,0.479,0.156,0.442,0.164,0.471,0.186,0.46,0.19,0.511,0.256,0.418,0.259,0.543,0.367,0.421,0.369,0.507,0.275,0.481,0.277,0.499,0.244,0.488,0.249,0.494,0.235,0.485,0.241,0.494,0.245,0.483,0.251,0.489,0.518,0.432,0.526,0.545,0.652,0.422,0.701,0.566,0.819,0.434,0.856,0.561,0.85,0.44,0.875,0.599,0.866,0.434,0.92,0.48,0.257,0.449,0.258,0.464,0.258,0.48,0.207,0.446,0.211,0.462,0.209,0.464,0.154,0.466,0.188,0.465,0.206,0.461,0.109
0.471,0.188,0.475,0.171,0.478,0.17,0.482,0.17,0.464,0.173,0.459,0.173,0.454,0.174,0.484,0.174,0.447,0.182,0.477,0.204,0.465,0.209,0.516,0.273,0.425,0.277,0.548,0.387,0.427,0.39,0.509,0.28,0.486,0.286,0.501,0.261,0.493,0.261,0.498,0.25,0.489,0.252,0.499,0.258,0.488,0.257,0.492,0.529,0.434,0.536,0.551,0.653,0.421,0.71,0.569,0.819,0.434,0.857,0.562,0.85,0.441,0.877,0.601,0.871,0.433,0.92,0.486,0.274,0.455,0.276,0.471,0.275,0.485,0.224,0.451,0.229,0.468,0.226,0.468,0.172,0.471,0.206,0.471,0.225,0.465,0.126
0.472,0.189,0.476,0.173,0.479,0.172,0.482,0.171,0.465,0.174,0.461,0.175,0.457,0.176,0.486,0.176,0.449,0.185,0.478,0.204,0.466,0.207,0.518,0.275,0.426,0.278,0.55,0.389,0.428,0.392,0.51,0.28,0.485,0.292,0.502,0.265,0.494,0.266,0.5,0.255,0.491,0.257,0.502,0.263,0.489,0.261,0.493,0.528,0.435,0.536,0.551,0.653,0.42,0.711,0.568,0.82,0.435,0.857,0.562,0.851,0.441,0.877,0.601,0.872,0.433,0.921,0.487,0.276,0.457,0.277,0.472,0.276,0.487,0.226,0.453,0.231,0.47,0.228,0.47,0.174,0.472,0.206,0.472,0.222,0.467,0.132
0.479,0.208,0.481,0.192,0.484,0.191,0.487,0.19,0.471,0.193,0.467,0.194,0.462,0.195,0.49,0.194,0.455,0.202,0.484,0.223,0.472,0.228,0.522,0.293,0.431,0.299,0.553,0.407,0.433,0.413,0.515,0.31,0.491,0.317,0.508,0.282,0.499,0.28,0.506,0.271,0.496,0.272,0.507,0.281,0.494,0.284,0.494,0.538,0.437,0.543,0.557,0.655,0.42,0.712,0.568,0.823,0.435,0.857,0.561,0.856,0.441,0.877,0.603,0.875,0.433,0.921,0.492,0.295,0.461,0.297,0.477,0.296,0.491,0.244,0.458,0.25,0.475,0.247,0.476,0.192,0.478,0.226,0.477,0.243,0.472,0.15
0.483,0.229,0.487,0.212,0.49,0.211,0.493,0.21,0.476,0.213,0.472,0.214,0.467,0.215,0.496,0.214,0.46,0.223,0.488,0.245,0.477,0.249,0.525,0.311,0.436,0.318,0.559,0.429,0.438,0.432,0.519,0.338,0.494,0.344,0.514,0.309,0.501,0.309,0.511,0.298,0.499,0.299,0.512,0.308,0.497,0.311,0.5,0.548,0.442,0.555,0.564,0.656,0.419,0.71,0.571,0.829,0.435,0.858,0.562,0.861,0.442,0.878,0.605,0.88,0.431,0.921,0.495,0.313,0.466,0.316,0.481,0.314,0.496,0.264,0.463,0.269,0.479,0.266,0.481,0.212,0.482,0.247,0.482,0.265,0.479,0.168
0.493,0.25,0.497,0.233,0.5,0.233,0.503,0.233,0.485,0.233,0.481,0.234,0.476,0.235,0.506,0.239,0.469,0.243,0.498,0.269,0.486,0.27,0.53,0.337,0.442,0.342,0.564,0.451,0.444,0.465,0.525,0.362,0.498,0.372,0.519,0.335,0.505,0.338,0.517,0.322,0.502,0.325,0.518,0.332,0.5,0.337,0.505,0.562,0.447,0.57,0.57,0.658,0.418,0.709,0.572,0.831,0.435,0.857,0.563,0.863,0.442,0.878,0.607,0.883,0.431,0.921,0.501,0.339,0.471,0.34,0.486,0.34,0.503,0.289,0.47,0.292,0.487,0.29,0.49,0.234,0.492,0.27,0.491,0.289,0.489,0.187
0.499,0.273,0.503,0.255,0.506,0.255,0.509,0.255,0.492,0.256,0.488,0.256,0.483,0.257,0.511,0.261,0.475,0.264,0.504,0.293,0.493,0.294,0.535,0.362,0.446,0.362,0.566,0.474,0.449,0.485,0.53,0.385,0.504,0.395,0.527,0.358,0.511,0.363,0.524,0.345,0.508,0.35,0.523,0.356,0.505,0.362,0.509,0.581,0.451,0.587,0.578,0.662,0.418,0.707,0.573,0.833,0.436,0.857,0.563,0.862,0.443,0.878,0.607,0.887,0.431,0.922,0.505,0.362,0.476,0.362,0.491,0.362,0.508,0.312,0.475,0.313,0.492,0.312,0.497,0.256,0.498,0.294,0.498,0.314,0.495,0.206
0.504,0.29,0.508,0.275,0.511,0.275,0.514,0.275,0.497,0.276,0.492,0.276,0.488,0.276,0.515,0.281,0.479,0.283,0.509,0.307,0.497,0.311,0.54,0.379,0.449,0.379,0.57,0.495,0.454,0.499,0.536,0.403,0.508,0.415,0.531,0.379,0.516,0.385,0.528,0.365,0.512,0.37,0.528,0.373,0.51,0.382,0.511,0.595,0.454,0.599,0.583,0.666,0.419,0.699,0.574,0.834,0.436,0.858,0.563,0.862,0.443,0.879,0.607,0.891,0.431,0.922,0.51,0.379,0.479,0.379,0.495,0.379,0.512,0.33,0.479,0.331,0.496,0.33,0.502,0.276,0.503,0.309,0.502,0.328,0.5,0.232
0.502,0.292,0.506,0.275,0.509,0.275,0.512,0.275,0.495,0.276,0.49,0.276,0.486,0.277,0.515,0.283,0.478,0.285,0.507,0.31,0.496,0.311,0.541,0.381,0.45,0.384,0.571,0.497,0.455,0.499,0.536,0.406,0.51,0.411,0.531,0.38,0.516,0.378,0.527,0.367,0.512,0.366,0.527,0.375,0.51,0.376,0.512,0.597,0.455,0.599,0.583,0.668,0.42,0.695,0.573,0.834,0.436,0.859,0.563,0.862,0.443,0.879,0.607,0.89,0.431,0.923,0.511,0.382,0.48,0.383,0.496,0.382,0.513,0.332,0.479,0.334,0.496,0.333,0.5,0.276,0.502,0.31,0.501,0.329,0.497,0.23
0.508,0.31,0.512,0.294,0.515,0.294,0.517,0.294,0.501,0.294,0.497,0.294,0.492,0.294,0.519,0.301,0.483,0.302,0.513,0.326,0.502,0.329,0.545,0.398,0.454,0.399,0.573,0.512,0.457,0.517,0.539,0.422,0.513,0.43,0.534,0.397,0.519,0.398,0.531,0.384,0.515,0.385,0.53,0.392,0.513,0.395,0.514,0.607,0.457,0.609,0.587,0.67,0.42,0.695,0.574,0.834,0.436,0.86,0.563,0.862,0.443,0.88,0.608,0.891,0.43,0.923,0.515,0.398,0.484,0.399,0.5,0.398,0.517,0.35,0.484,0.35,0.5,0.35,0.506,0.294,0.508,0.328,0.507,0.345,0.504,0.25
0.512,0.327,0.516,0.311,0.519,0.312,0.522,0.312,0.505,0.311,0.501,0.31,0.496,0.311,0.524,0.318,0.487,0.318,0.516,0.343,0.505,0.346,0.55,0.414,0.456,0.411,0.575,0.53,0.458,0.535,0.543,0.44,0.514,0.449,0.538,0.417,0.52,0.417,0.535,0.403,0.518,0.403,0.535,0.411,0.515,0.413,0.516,0.619,0.459,0.62,0.589,0.673,0.42,0.696,0.574,0.834,0.436,0.861,0.562,0.863,0.443,0.88,0.609,0.891,0.43,0.923,0.519,0.413,0.487,0.412,0.503,0.412,0.521,0.365,0.487,0.365,0.504,0.365,0.51,0.311,0.51,0.344,0.509,0.362,0.509,0.267
0.514,0.34,0.518,0.325,0.521,0.325,0.524,0.326,0.508,0.325,0.503,0.325,0.499,0.326,0.526,0.332,0.49,0.334,0.518,0.357,0.508,0.36,0.552,0.429,0.458,0.426,0.578,0.547,0.46,0.548,0.545,0.457,0.517,0.464,0.541,0.433,0.524,0.433,0.539,0.42,0.521,0.42,0.538,0.429,0.519,0.43,0.515,0.629,0.46,0.629,0.591,0.673,0.421,0.696,0.573,0.834,0.436,0.861,0.561,0.864,0.443,0.88,0.608,0.892,0.43,0.923,0.521,0.428,0.489,0.427,0.505,0.428,0.523,0.38,0.49,0.38,0.507,0.38,0.512,0.325,0.513,0.358,0.512,0.377,0.511,0.281
0.516,0.353,0.52,0.337,0.523,0.336,0.525,0.336,0.509,0.338,0.505,0.338,0.5,0.338,0.528,0.343,0.492,0.346,0.521,0.37,0.51,0.373,0.555,0.442,0.461,0.438,0.58,0.564,0.462,0.567,0.547,0.471,0.519,0.479,0.544,0.446,0.526,0.447,0.542,0.434,0.523,0.433,0.541,0.443,0.521,0.443,0.516,0.636,0.461,0.638,0.594,0.676,0.422,0.696,0.574,0.835,0.436,0.862,0.561,0.865,0.444,0.88,0.608,0.895,0.43,0.923,0.524,0.441,0.492,0.439,0.508,0.44,0.526,0.392,0.492,0.393,0.509,0.392,0.514,0.337,0.516,0.372,0.515,0.39,0.512,0.292
0.518,0.361,0.521,0.343,0.524,0.342,0.527,0.341,0.511,0.346,0.506,0.347,0.502,0.348,0.529,0.35,0.494,0.355,0.523,0.379,0.512,0.383,0.559,0.452,0.462,0.45,0.581,0.578,0.464,0.576,0.548,0.484,0.521,0.49,0.545,0.459,0.528,0.458,0.544,0.446,0.525,0.444,0.543,0.455,0.523,0.453,0.52,0.645,0.464,0.646,0.598,0.679,0.424,0.695,0.574,0.837,0.437,0.862,0.561,0.867,0.444,0.879,0.608,0.898,0.432,0.923,0.527,0.451,0.494,0.451,0.511,0.451,0.528,0.401,0.494,0.403,0.511,0.402,0.515,0.344,0.518,0.381,0.517,0.401,0.512,0.297
0.519,0.364,0.521,0.346,0.524,0.345,0.527,0.344,0.511,0.348,0.507,0.349,0.502,0.351,0.53,0.351,0.495,0.358,0.524,0.382,0.513,0.385,0.558,0.455,0.463,0.454,0.582,0.58,0.464,0.576,0.55,0.487,0.523,0.493,0.546,0.46,0.531,0.46,0.544,0.448,0.528,0.446,0.544,0.456,0.526,0.456,0.52,0.649,0.465,0.649,0.598,0.681,0.424,0.695,0.574,0.838,0.437,0.861,0.561,0.867,0.444,0.878,0.608,0.898,0.432,0.923,0.526,0.455,0.495,0.454,0.511,0.454,0.528,0.403,0.495,0.406,0.512,0.404,0.516,0.347,0.518,0.384,0.518,0.403,0.512,0.3
0.52,0.372,0.523,0.354,0.525,0.353,0.528,0.352,0.512,0.356,0.508,0.357,0.504,0.358,0.531,0.36,0.497,0.366,0.525,0.39,0.514,0.393,0.56,0.464,0.465,0.461,0.583,0.589,0.464,0.58,0.551,0.493,0.524,0.5,0.547,0.467,0.532,0.468,0.546,0.455,0.53,0.455,0.545,0.463,0.527,0.464,0.521,0.654,0.466,0.653,0.6,0.681,0.424,0.695,0.575,0.838,0.437,0.861,0.562,0.866,0.444,0.878,0.608,0.898,0.432,0.923,0.528,0.463,0.497,0.462,0.513,0.462,0.53,0.412,0.497,0.414,0.513,0.413,0.516,0.355,0.52,0.392,0.519,0.411,0.513,0.308
0.522,0.38,0.525,0.361,0.527,0.36,0.53,0.359,0.514,0.363,0.51,0.364,0.506,0.365,0.532,0.366,0.499,0.373,0.527,0.397,0.516,0.4,0.562,0.47,0.465,0.468,0.583,0.594,0.465,0.588,0.552,0.499,0.525,0.508,0.548,0.473,0.532,0.475,0.547,0.462,0.53,0.462,0.546,0.47,0.528,0.472,0.522,0.659,0.467,0.658,0.601,0.681,0.426,0.698,0.575,0.838,0.437,0.86,0.562,0.865,0.443,0.878,0.608,0.897,0.432,0.923,0.53,0.469,0.497,0.469,0.514,0.469,0.531,0.418,0.498,0.421,0.514,0.419,0.518,0.362,0.522,0.398,0.521,0.417,0.515,0.315
0.524,0.385,0.526,0.367,0.528,0.366,0.531,0.365,0.516,0.369,0.512,0.369,0.508,0.37,0.533,0.372,0.501,0.378,0.529,0.402,0.518,0.405,0.563,0.474,0.466,0.473,0.585,0.601,0.466,0.591,0.552,0.506,0.525,0.513,0.548,0.479,0.533,0.48,0.546,0.468,0.531,0.467,0.546,0.475,0.528,0.477,0.522,0.664,0.467,0.662,0.602,0.681,0.426,0.699,0.576,0.839,0.437,0.86,0.562,0.865,0.443,0.879,0.609,0.897,0.432,0.923,0.531,0.474,0.498,0.473,0.514,0.474,0.532,0.423,0.5,0.426,0.516,0.424,0.52,0.368,0.524,0.404,0.523,0.422,0.515,0.321
0.524,0.388,0.527,0.37,0.529,0.369,0.531,0.368,0.517,0.372,0.513,0.372,0.509,0.372,0.533,0.374,0.502,0.379,0.529,0.405,0.518,0.406,0.565,0.478,0.467,0.473,0.585,0.607,0.466,0.592,0.551,0.509,0.526,0.513,0.547,0.483,0.535,0.481,0.546,0.47,0.533,0.468,0.546,0.477,0.53,0.477,0.523,0.665,0.468,0.661,0.602,0.681,0.428,0.7,0.576,0.839,0.437,0.86,0.562,0.865,0.443,0.879,0.609,0.897,0.432,0.923,0.532,0.476,0.5,0.475,0.516,0.476,0.533,0.425,0.501,0.427,0.517,0.426,0.521,0.37,0.524,0.406,0.523,0.423,0.518,0.325
0.524,0.388,0.527,0.37,0.53,0.369,0.532,0.368,0.517,0.372,0.513,0.372,0.509,0.372,0.534,0.375,0.502,0.378,0.529,0.405,0.518,0.405,0.565,0.476,0.467,0.472,0.585,0.608,0.467,0.593,0.551,0.507,0.527,0.51,0.547,0.481,0.535,0.476,0.546,0.468,0.533,0.465,0.546,0.474,0.53,0.474,0.522,0.664,0.468,0.66,0.602,0.682,0.429,0.7,0.576,0.84,0.437,0.86,0.562,0.865,0.444,0.879,0.609,0.897,0.433,0.923,0.532,0.475,0.5,0.473,0.516,0.474,0.533,0.425,0.501,0.426,0.517,0.425,0.522,0.37,0.524,0.405,0.523,0.422,0.519,0.326
0.524,0.388,0.528,0.37,0.53,0.37,0.532,0.369,0.517,0.372,0.513,0.372,0.509,0.372,0.534,0.375,0.503,0.378,0.529,0.404,0.518,0.405,0.565,0.476,0.467,0.473,0.585,0.607,0.468,0.595,0.551,0.507,0.528,0.509,0.548,0.48,0.536,0.476,0.546,0.468,0.533,0.465,0.546,0.474,0.531,0.475,0.522,0.665,0.468,0.661,0.601,0.683,0.429,0.701,0.576,0.84,0.437,0.86,0.562,0.865,0.444,0.879,0.609,0.897,0.433,0.924,0.532,0.475,0.5,0.474,0.516,0.474,0.533,0.425,0.501,0.426,0.517,0.426,0.522,0.371,0.524,0.404,0.523,0.421,0.519,0.327
0.524,0.386,0.527,0.369,0.53,0.369,0.532,0.368,0.517,0.37,0.513,0.37,0.509,0.37,0.534,0.374,0.503,0.376,0.529,0.403,0.518,0.403,0.564,0.473,0.467,0.47,0.585,0.601,0.468,0.591,0.552,0.503,0.527,0.503,0.548,0.475,0.535,0.471,0.547,0.464,0.533,0.462,0.546,0.471,0.53,0.471,0.522,0.661,0.468,0.658,0.601,0.683,0.429,0.703,0.575,0.84,0.437,0.86,0.562,0.864,0.444,0.879,0.609,0.896,0.433,0.924,0.532,0.472,0.499,0.471,0.516,0.472,0.533,0.423,0.501,0.424,0.517,0.423,0.522,0.37,0.524,0.403,0.523,0.42,0.519,0.326
0.525,0.381,0.527,0.364,0.53,0.363,0.532,0.363,0.517,0.365,0.513,0.365,0.509,0.366,0.534,0.369,0.502,0.372,0.529,0.399,0.518,0.399,0.563,0.468,0.467,0.466,0.584,0.595,0.469,0.59,0.552,0.501,0.527,0.501,0.548,0.472,0.535,0.469,0.547,0.461,0.532,0.458,0.546,0.469,0.53,0.467,0.522,0.659,0.467,0.656,0.6,0.683,0.429,0.704,0.575,0.84,0.437,0.86,0.562,0.864,0.444,0.879,0.609,0.895,0.433,0.924,0.531,0.467,0.499,0.467,0.515,0.467,0.532,0.418,0.5,0.419,0.516,0.419,0.522,0.364,0.524,0.399,0.522,0.417,0.519,0.318
