0,1,2,3,4,5,6,7,8,9,10,11
1.96,1.901,2.855,2.886,3.113,2.907,3.139,2.819,1.582,1.718,1.776,0.646
1.96,1.901,2.855,2.886,3.113,2.907,3.139,2.816,1.582,1.718,1.776,0.646
1.96,1.901,2.855,2.886,3.113,2.907,3.139,2.816,1.582,1.718,1.776,0.646
1.96,1.891,2.855,2.883,3.113,2.907,3.139,2.816,1.582,1.718,1.784,0.649
1.956,1.891,2.855,2.883,3.113,2.904,3.139,2.813,1.582,1.721,1.787,0.649
1.956,1.891,2.855,2.883,3.113,2.904,3.139,2.813,1.582,1.721,1.787,0.649
1.956,1.891,2.855,2.883,3.113,2.904,3.139,2.813,1.582,1.721,1.787,0.649
1.965,1.891,2.86,2.883,3.113,2.904,3.139,2.813,1.582,1.721,1.784,0.644
1.963,1.891,2.862,2.883,3.113,2.904,3.139,2.813,1.582,1.721,1.788,0.642
1.963,1.891,2.862,2.883,3.113,2.901,3.139,2.807,1.582,1.724,1.788,0.642
1.963,1.891,2.862,2.883,3.113,2.901,3.139,2.807,1.582,1.724,1.788,0.642
1.963,1.891,2.862,2.883,3.113,2.901,3.139,2.807,1.582,1.724,1.788,0.642
1.959,1.891,2.862,2.883,3.113,2.901,3.139,2.807,1.582,1.725,1.792,0.642
1.959,1.891,2.862,2.883,3.113,2.901,3.139,2.807,1.582,1.725,1.792,0.642
1.959,1.887,2.862,2.883,3.113,2.901,3.139,2.807,1.582,1.725,1.796,0.642
1.96,1.887,2.866,2.883,3.109,2.901,3.136,2.807,1.585,1.724,1.796,0.64
1.96,1.887,2.866,2.883,3.109,2.901,3.136,2.807,1.585,1.724,1.796,0.64
1.96,1.887,2.866,2.883,3.109,2.901,3.136,2.807,1.585,1.724,1.796,0.64
1.966,1.882,2.873,2.883,3.107,2.901,3.136,2.807,1.585,1.724,1.8,0.635
1.966,1.882,2.873,2.883,3.107,2.901,3.136,2.807,1.585,1.724,1.8,0.635
1.966,1.882,2.873,2.883,3.107,2.901,3.136,2.807,1.585,1.724,1.8,0.635
1.966,1.882,2.873,2.883,3.106,2.912,3.133,2.826,1.579,1.72,1.8,0.635
1.964,1.882,2.871,2.883,3.107,2.92,3.126,2.839,1.579,1.712,1.8,0.637
1.964,1.882,2.871,2.883,3.107,2.92,3.126,2.838,1.585,1.705,1.8,0.637
1.964,1.882,2.871,2.883,3.107,2.923,3.126,2.842,1.585,1.702,1.8,0.637
1.964,1.882,2.871,2.883,3.107,2.924,3.123,2.845,1.585,1.701,1.8,0.637
1.964,1.88,2.871,2.885,3.109,2.924,3.122,2.845,1.583,1.701,1.804,0.635
1.964,1.877,2.871,2.885,3.109,2.921,3.122,2.842,1.583,1.704,1.807,0.635
1.964,1.885,2.871,2.889,3.109,2.924,3.122,2.845,1.583,1.701,1.803,0.631
1.96,1.885,2.871,2.889,3.109,2.924,3.119,2.845,1.583,1.701,1.807,0.631
1.962,1.885,2.873,2.889,3.112,2.928,3.122,2.851,1.58,1.698,1.807,0.629
1.957,1.89,2.866,2.894,3.114,2.928,3.122,2.854,1.58,1.698,1.807,0.63
1.957,1.89,2.866,2.894,3.116,2.928,3.125,2.854,1.577,1.698,1.807,0.63
1.958,1.899,2.867,2.898,3.116,2.93,3.125,2.856,1.577,1.695,1.803,0.623
1.958,1.899,2.869,2.898,3.114,2.928,3.124,2.854,1.577,1.698,1.803,0.623
1.958,1.897,2.869,2.895,3.117,2.933,3.127,2.859,1.574,1.695,1.803,0.625
1.958,1.902,2.873,2.901,3.117,2.931,3.127,2.859,1.574,1.695,1.807,0.617
1.949,1.902,2.868,2.901,3.12,2.93,3.127,2.862,1.565,1.702,1.81,0.622
1.949,1.902,2.868,2.901,3.122,2.933,3.132,2.87,1.563,1.699,1.81,0.622
1.949,1.906,2.868,2.906,3.122,2.933,3.132,2.867,1.562,1.699,1.81,0.618
1.949,1.906,2.87,2.906,3.12,2.933,3.132,2.87,1.563,1.699,1.81,0.618
1.949,1.906,2.87,2.906,3.12,2.933,3.132,2.87,1.563,1.699,1.81,0.618
1.949,1.906,2.87,2.906,3.12,2.936,3.132,2.876,1.563,1.696,1.81,0.618
1.949,1.906,2.87,2.906,3.118,2.93,3.13,2.867,1.565,1.702,1.81,0.618
1.945,1.906,2.87,2.904,3.118,2.935,3.129,2.87,1.565,1.699,1.814,0.618
1.945,1.903,2.87,2.904,3.118,2.932,3.133,2.867,1.565,1.702,1.817,0.618
1.945,1.903,2.87,2.904,3.118,2.932,3.133,2.867,1.565,1.702,1.817,0.618
1.945,1.899,2.87,2.902,3.115,2.93,3.13,2.861,1.568,1.705,1.82,0.619
1.94,1.899,2.863,2.9,3.117,2.935,3.13,2.87,1.568,1.702,1.82,0.624
1.94,1.901,2.863,2.908,3.117,2.929,3.13,2.866,1.568,1.705,1.824,0.618
1.94,1.896,2.865,2.905,3.112,2.931,3.127,2.868,1.564,1.712,1.827,0.619
1.94,1.896,2.865,2.903,3.112,2.936,3.123,2.874,1.564,1.709,1.827,0.619
1.94,1.895,2.865,2.901,3.112,2.932,3.127,2.867,1.564,1.713,1.827,0.621
1.94,1.895,2.867,2.899,3.108,2.935,3.12,2.87,1.573,1.706,1.827,0.621
1.94,1.895,2.867,2.899,3.107,2.934,3.12,2.872,1.567,1.713,1.827,0.621
1.94,1.895,2.867,2.899,3.105,2.932,3.117,2.873,1.576,1.709,1.827,0.621
1.937,1.895,2.867,2.899,3.102,2.924,3.111,2.866,1.578,1.717,1.83,0.621
1.939,1.895,2.865,2.899,3.102,2.919,3.111,2.861,1.578,1.721,1.827,0.622
1.939,1.887,2.867,2.893,3.097,2.918,3.108,2.853,1.581,1.724,1.83,0.627
1.939,1.886,2.867,2.891,3.097,2.918,3.108,2.855,1.587,1.719,1.83,0.629
1.939,1.886,2.869,2.891,3.093,2.915,3.101,2.854,1.59,1.721,1.83,0.629
1.935,1.886,2.869,2.891,3.093,2.912,3.101,2.848,1.59,1.725,1.833,0.629
1.935,1.881,2.869,2.889,3.093,2.917,3.101,2.851,1.59,1.721,1.838,0.629
1.932,1.884,2.871,2.889,3.091,2.915,3.101,2.852,1.59,1.724,1.838,0.629
1.932,1.88,2.871,2.883,3.088,2.911,3.094,2.846,1.593,1.73,1.838,0.633
1.928,1.883,2.871,2.881,3.088,2.912,3.094,2.846,1.599,1.722,1.838,0.635
1.928,1.886,2.873,2.881,3.083,2.912,3.091,2.849,1.602,1.722,1.835,0.635
1.928,1.881,2.873,2.881,3.08,2.909,3.084,2.846,1.605,1.725,1.839,0.635
1.928,1.881,2.873,2.881,3.08,2.907,3.084,2.847,1.605,1.727,1.839,0.635
1.928,1.881,2.873,2.881,3.08,2.906,3.084,2.846,1.605,1.728,1.839,0.635
1.924,1.884,2.873,2.881,3.08,2.904,3.081,2.845,1.605,1.73,1.84,0.635
1.924,1.884,2.873,2.881,3.08,2.904,3.081,2.845,1.605,1.73,1.84,0.635
1.924,1.884,2.873,2.881,3.08,2.904,3.081,2.845,1.605,1.73,1.84,0.635
1.924,1.884,2.873,2.881,3.08,2.9,3.081,2.841,1.605,1.735,1.84,0.635
1.924,1.884,2.873,2.881,3.08,2.893,3.08,2.834,1.605,1.741,1.84,0.635
1.924,1.884,2.873,2.881,3.08,2.891,3.08,2.831,1.605,1.743,1.84,0.635
1.924,1.884,2.873,2.881,3.08,2.892,3.08,2.832,1.605,1.742,1.84,0.635
1.924,1.884,2.873,2.881,3.077,2.889,3.074,2.83,1.614,1.739,1.84,0.635
1.924,1.884,2.873,2.881,3.077,2.886,3.074,2.827,1.614,1.742,1.84,0.635
1.924,1.884,2.873,2.881,3.077,2.878,3.077,2.816,1.614,1.75,1.84,0.635
1.924,1.884,2.873,2.881,3.077,2.871,3.077,2.81,1.614,1.757,1.84,0.635
1.933,1.889,2.878,2.883,3.077,2.871,3.077,2.81,1.614,1.757,1.833,0.628
1.933,1.889,2.878,2.883,3.077,2.865,3.078,2.801,1.614,1.762,1.833,0.628
1.929,1.889,2.878,2.883,3.073,2.865,3.074,2.801,1.617,1.763,1.837,0.628
1.929,1.889,2.878,2.883,3.073,2.865,3.074,2.8,1.617,1.763,1.837,0.628
1.929,1.892,2.878,2.881,3.073,2.865,3.074,2.801,1.617,1.763,1.833,0.63
1.929,1.896,2.878,2.881,3.073,2.865,3.074,2.798,1.617,1.763,1.829,0.63
1.929,1.896,2.878,2.881,3.073,2.863,3.078,2.794,1.617,1.765,1.829,0.63
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.929,1.896,2.878,2.881,3.073,2.863,3.078,2.791,1.617,1.765,1.829,0.63
1.929,1.9,2.878,2.881,3.073,2.867,3.078,2.799,1.617,1.76,1.825,0.63
1.929,1.9,2.878,2.881,3.073,2.867,3.082,2.796,1.617,1.761,1.825,0.63
1.929,1.906,2.878,2.881,3.073,2.872,3.082,2.8,1.617,1.757,1.821,0.628
1.933,1.906,2.878,2.881,3.073,2.875,3.082,2.806,1.617,1.754,1.817,0.628
1.933,1.91,2.88,2.881,3.068,2.874,3.079,2.804,1.621,1.756,1.812,0.628
1.929,1.911,2.88,2.882,3.068,2.874,3.082,2.804,1.621,1.756,1.816,0.627
1.935,1.916,2.882,2.883,3.068,2.873,3.082,2.804,1.621,1.756,1.808,0.625
1.935,1.921,2.882,2.884,3.068,2.872,3.082,2.803,1.621,1.757,1.803,0.624
1.93,1.921,2.875,2.884,3.07,2.874,3.082,2.805,1.621,1.755,1.803,0.629
1.922,1.932,2.868,2.889,3.072,2.875,3.083,2.807,1.62,1.752,1.799,0.63
1.918,1.928,2.863,2.891,3.074,2.875,3.083,2.811,1.62,1.75,1.803,0.634
1.92,1.932,2.863,2.897,3.076,2.878,3.084,2.819,1.62,1.745,1.803,0.629
1.922,1.925,2.865,2.894,3.073,2.885,3.077,2.829,1.623,1.738,1.806,0.63
1.919,1.925,2.859,2.894,3.075,2.884,3.077,2.825,1.617,1.745,1.806,0.634
1.923,1.933,2.859,2.899,3.075,2.887,3.077,2.832,1.617,1.74,1.798,0.63
1.929,1.933,2.866,2.899,3.075,2.89,3.077,2.834,1.611,1.744,1.798,0.624
1.926,1.929,2.866,2.894,3.075,2.89,3.077,2.837,1.611,1.744,1.8,0.628
1.925,1.938,2.87,2.893,3.074,2.885,3.073,2.832,1.612,1.748,1.793,0.627
1.93,1.944,2.874,2.892,3.074,2.883,3.072,2.833,1.618,1.744,1.786,0.623
1.925,1.959,2.868,2.899,3.076,2.876,3.072,2.828,1.612,1.754,1.775,0.623
1.93,1.972,2.869,2.907,3.076,2.874,3.072,2.828,1.612,1.754,1.765,0.616
1.934,1.98,2.869,2.907,3.076,2.874,3.072,2.828,1.612,1.754,1.754,0.616
1.95,1.985,2.869,2.904,3.076,2.874,3.072,2.828,1.612,1.754,1.73,0.619
1.981,2.011,2.876,2.911,3.076,2.872,3.072,2.829,1.612,1.754,1.683,0.608
2.015,2.043,2.877,2.911,3.076,2.873,3.073,2.83,1.605,1.76,1.619,0.606
2.052,2.089,2.881,2.912,3.076,2.874,3.073,2.832,1.605,1.758,1.541,0.602
2.116,2.143,2.884,2.909,3.075,2.876,3.069,2.836,1.606,1.757,1.422,0.602
2.201,2.219,2.885,2.904,3.075,2.891,3.065,2.869,1.606,1.739,1.256,0.608
2.285,2.295,2.878,2.888,3.079,2.917,3.066,2.91,1.602,1.715,1.074,0.629
2.368,2.385,2.859,2.873,3.078,2.915,3.062,2.915,1.597,1.723,0.866,0.664
2.461,2.488,2.833,2.84,3.077,2.919,3.052,2.925,1.597,1.719,0.611,0.723
2.536,2.555,2.795,2.807,3.081,2.923,3.054,2.938,1.588,1.718,0.396,0.796
2.65,2.605,2.757,2.745,3.096,2.924,3.089,2.942,1.57,1.717,0.129,0.898
2.714,2.701,2.717,2.707,3.104,2.929,3.101,2.949,1.559,1.71,0.113,0.981
2.773,2.759,2.664,2.653,3.116,2.934,3.122,2.945,1.543,1.713,0.332,1.084
2.836,2.777,2.615,2.584,3.118,2.94,3.141,2.936,1.526,1.72,0.536,1.206
2.885,2.798,2.556,2.49,3.113,2.952,3.132,2.924,1.517,1.72,0.761,1.361
2.866,2.791,2.455,2.395,3.117,2.954,3.121,2.92,1.511,1.717,0.933,1.559
2.887,2.798,2.357,2.275,3.12,2.954,3.103,2.916,1.5,1.716,1.189,1.786
2.894,2.847,2.267,2.192,3.118,2.951,3.1,2.916,1.514,1.696,1.428,1.97
2.905,2.882,2.145,2.053,3.117,2.815,3.113,2.817,1.517,1.822,1.744,2.24
2.94,2.883,2.04,1.903,3.115,2.905,3.127,2.898,1.522,1.73,2.033,2.493
2.953,2.857,1.911,1.755,3.089,2.884,3.098,2.873,1.55,1.745,2.301,2.774
2.96,2.861,1.777,1.609,3.027,2.708,2.965,2.719,1.615,1.914,2.596,3.058
2.923,2.83,1.611,1.452,2.987,2.631,2.883,2.652,1.659,1.984,2.852,2.9
2.997,2.842,1.504,1.31,3.058,2.912,3.035,2.931,1.588,1.699,3.091,2.647
2.97,2.841,1.369,1.182,3.063,2.886,3.031,2.917,1.591,1.706,2.844,2.372
2.947,2.849,1.239,1.078,3.044,2.756,3.001,2.794,1.614,1.826,2.62,2.133
2.928,2.84,1.119,0.976,3.07,2.706,3.061,2.744,1.596,1.866,2.424,1.909
2.921,2.831,1.011,0.864,3.066,2.683,3.066,2.725,1.605,1.88,2.216,1.685
2.901,2.88,0.916,0.773,3.069,2.891,3.092,2.936,1.594,1.677,1.996,1.494
2.935,2.872,0.807,0.66,3.077,2.892,3.114,2.937,1.587,1.672,1.747,1.271
2.971,2.877,0.678,0.573,3.081,2.908,3.138,2.941,1.581,1.668,1.498,1.063
3.015,2.902,0.591,0.503,3.067,2.902,3.128,2.926,1.576,1.692,1.273,0.907
3.019,2.961,0.496,0.444,3.053,2.925,3.115,2.939,1.587,1.675,1.057,0.755
3.046,2.95,0.429,0.382,3.048,2.913,3.125,2.933,1.587,1.695,0.916,0.629
3.076,2.953,0.364,0.335,2.952,2.913,3.039,2.93,1.675,1.706,0.774,0.52
3.103,2.993,0.323,0.307,2.979,2.86,3.066,2.875,1.646,1.762,0.563,0.453
3.014,3.057,0.297,0.299,3.011,2.832,3.109,2.835,1.61,1.794,0.375,0.418
2.941,3.134,0.289,0.299,3.057,2.845,3.112,2.842,1.565,1.775,0.211,0.405
2.845,3.09,0.299,0.301,3.081,2.925,3.095,2.942,1.534,1.693,0.061,0.409
2.738,3.022,0.305,0.308,3.067,2.91,3.114,2.896,1.565,1.688,0.103,0.42
2.661,2.954,0.313,0.312,3.054,2.92,3.139,2.899,1.594,1.66,0.241,0.428
2.628,2.899,0.315,0.312,3.041,2.923,3.111,2.904,1.616,1.646,0.328,0.428
2.62,2.851,0.318,0.309,3.031,2.895,3.098,2.848,1.636,1.66,0.388,0.423
2.629,2.821,0.314,0.31,3.02,2.854,3.087,2.762,1.655,1.689,0.415,0.418
2.645,2.832,0.309,0.305,3.026,2.848,3.097,2.746,1.643,1.703,0.397,0.409
2.664,2.842,0.31,0.308,3.02,2.842,3.084,2.733,1.649,1.705,0.367,0.41
2.669,2.855,0.312,0.309,3.019,2.85,3.089,2.749,1.643,1.701,0.349,0.41
2.674,2.854,0.312,0.309,3.016,2.858,3.082,2.764,1.639,1.7,0.345,0.41
