0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.544,0.348,0.566,0.334,0.574,0.339,0.582,0.344,0.543,0.314,0.534,0.308,0.526,0.304,0.586,0.361,0.506,0.307,0.546,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.752,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.023,0.631,1.011,0.364,1.023,0.623,0.986,0.372,0.995,0.584,0.939,0.429,0.927,0.577,1.279,0.39,1.254,0.568,1.532,0.423,1.54,0.568,1.574,0.427,1.583,0.55,1.642,0.442,1.649,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.254
0.544,0.348,0.566,0.334,0.574,0.339,0.582,0.344,0.543,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.546,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.023,0.631,1.011,0.364,1.023,0.623,0.986,0.372,0.995,0.584,0.94,0.429,0.927,0.577,1.279,0.39,1.254,0.568,1.532,0.423,1.541,0.568,1.574,0.427,1.583,0.55,1.642,0.442,1.649,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.255
0.544,0.348,0.566,0.334,0.574,0.339,0.582,0.344,0.543,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.546,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.023,0.631,1.011,0.364,1.023,0.623,0.986,0.372,0.995,0.584,0.94,0.429,0.927,0.577,1.279,0.39,1.254,0.568,1.532,0.423,1.541,0.568,1.574,0.427,1.583,0.55,1.642,0.442,1.649,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.255
0.544,0.348,0.566,0.334,0.574,0.339,0.582,0.344,0.543,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.546,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.023,0.631,1.011,0.364,1.023,0.623,0.986,0.372,0.995,0.584,0.94,0.429,0.927,0.576,1.28,0.39,1.254,0.568,1.533,0.423,1.541,0.567,1.574,0.427,1.584,0.55,1.642,0.441,1.65,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.255
0.544,0.348,0.566,0.334,0.574,0.339,0.582,0.344,0.543,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.546,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.023,0.631,1.011,0.365,1.023,0.623,0.986,0.372,0.995,0.584,0.94,0.429,0.927,0.576,1.28,0.389,1.254,0.568,1.533,0.422,1.541,0.567,1.575,0.426,1.584,0.549,1.643,0.441,1.65,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.255
0.544,0.348,0.566,0.334,0.574,0.339,0.582,0.344,0.543,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.546,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.023,0.631,1.011,0.365,1.023,0.623,0.986,0.372,0.995,0.584,0.94,0.429,0.927,0.576,1.28,0.389,1.254,0.567,1.533,0.422,1.542,0.566,1.575,0.426,1.584,0.549,1.643,0.44,1.65,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.255
0.544,0.348,0.566,0.334,0.574,0.339,0.582,0.344,0.543,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.546,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.023,0.631,1.011,0.365,1.023,0.623,0.986,0.372,0.995,0.584,0.94,0.429,0.927,0.576,1.28,0.389,1.254,0.567,1.533,0.422,1.542,0.566,1.575,0.426,1.585,0.549,1.643,0.44,1.651,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.255
0.544,0.348,0.566,0.334,0.574,0.339,0.582,0.344,0.543,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.545,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.023,0.631,1.011,0.365,1.023,0.623,0.986,0.372,0.995,0.584,0.94,0.429,0.927,0.576,1.28,0.39,1.255,0.567,1.534,0.422,1.543,0.566,1.576,0.426,1.586,0.549,1.644,0.44,1.651,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.516,0.406,0.585,0.255
0.544,0.348,0.566,0.334,0.574,0.339,0.581,0.344,0.543,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.545,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.023,0.631,1.011,0.365,1.023,0.623,0.986,0.372,0.995,0.584,0.94,0.429,0.927,0.576,1.28,0.39,1.255,0.567,1.534,0.422,1.544,0.566,1.577,0.426,1.587,0.549,1.644,0.44,1.652,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.516,0.406,0.585,0.255
0.543,0.348,0.566,0.334,0.574,0.339,0.581,0.344,0.543,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.545,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.023,0.631,1.011,0.365,1.023,0.623,0.986,0.372,0.995,0.583,0.94,0.429,0.927,0.575,1.28,0.39,1.255,0.567,1.534,0.422,1.544,0.566,1.577,0.426,1.587,0.549,1.644,0.44,1.652,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.255
0.543,0.348,0.565,0.334,0.574,0.339,0.581,0.344,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.545,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.022,0.631,1.011,0.365,1.023,0.623,0.986,0.372,0.995,0.583,0.94,0.429,0.928,0.575,1.28,0.391,1.256,0.567,1.535,0.422,1.544,0.566,1.577,0.426,1.587,0.549,1.644,0.441,1.652,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.255
0.543,0.348,0.565,0.334,0.574,0.339,0.581,0.344,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.545,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.339,0.744,0.649,0.951,0.35,0.957,0.66,1.018,0.34,1.022,0.631,1.011,0.365,1.022,0.623,0.986,0.372,0.995,0.583,0.94,0.429,0.928,0.575,1.28,0.392,1.257,0.567,1.535,0.422,1.544,0.566,1.577,0.426,1.587,0.549,1.645,0.441,1.652,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.255
0.543,0.348,0.565,0.334,0.574,0.339,0.581,0.344,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.545,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.753,0.338,0.744,0.649,0.95,0.35,0.957,0.66,1.017,0.34,1.022,0.631,1.011,0.365,1.022,0.623,0.986,0.372,0.995,0.583,0.94,0.429,0.928,0.575,1.28,0.393,1.257,0.567,1.535,0.422,1.544,0.566,1.578,0.426,1.587,0.549,1.645,0.441,1.653,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.255
0.543,0.348,0.565,0.334,0.574,0.339,0.581,0.344,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.545,0.386,0.515,0.368,0.625,0.533,0.379,0.526,0.678,0.752,0.338,0.745,0.649,0.95,0.35,0.957,0.66,1.017,0.34,1.022,0.632,1.011,0.365,1.022,0.624,0.986,0.372,0.995,0.583,0.94,0.429,0.928,0.575,1.28,0.393,1.257,0.567,1.535,0.422,1.544,0.566,1.578,0.426,1.587,0.549,1.645,0.441,1.653,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.517,0.406,0.585,0.255
0.543,0.349,0.565,0.334,0.574,0.339,0.581,0.344,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.361,0.506,0.307,0.545,0.386,0.514,0.368,0.625,0.533,0.379,0.526,0.678,0.752,0.338,0.745,0.649,0.95,0.35,0.957,0.66,1.017,0.34,1.022,0.632,1.011,0.365,1.022,0.624,0.986,0.372,0.995,0.583,0.94,0.429,0.928,0.575,1.28,0.396,1.26,0.567,1.536,0.423,1.545,0.566,1.578,0.426,1.588,0.55,1.646,0.442,1.653,0.543,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.484,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.516,0.405,0.586,0.255
0.543,0.349,0.565,0.334,0.573,0.339,0.581,0.344,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.386,0.514,0.368,0.624,0.533,0.379,0.526,0.678,0.752,0.338,0.745,0.649,0.95,0.35,0.956,0.66,1.017,0.34,1.022,0.632,1.01,0.365,1.022,0.624,0.986,0.372,0.994,0.583,0.94,0.429,0.928,0.575,1.281,0.398,1.261,0.567,1.536,0.423,1.545,0.566,1.579,0.426,1.588,0.55,1.646,0.443,1.653,0.542,0.531,0.461,0.528,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.516,0.405,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.386,0.514,0.368,0.624,0.532,0.379,0.526,0.678,0.751,0.338,0.745,0.649,0.95,0.35,0.956,0.66,1.017,0.341,1.022,0.632,1.01,0.365,1.021,0.624,0.986,0.372,0.994,0.583,0.94,0.429,0.928,0.575,1.281,0.4,1.262,0.567,1.537,0.424,1.545,0.566,1.579,0.427,1.588,0.551,1.646,0.444,1.653,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.377,0.516,0.405,0.585,0.256
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.386,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.751,0.338,0.745,0.649,0.95,0.35,0.956,0.66,1.016,0.341,1.021,0.632,1.01,0.365,1.021,0.624,0.986,0.372,0.994,0.583,0.94,0.429,0.929,0.575,1.281,0.401,1.263,0.568,1.537,0.425,1.545,0.566,1.579,0.427,1.588,0.552,1.646,0.445,1.653,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.406,0.585,0.256
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.386,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.751,0.338,0.745,0.649,0.95,0.35,0.956,0.66,1.016,0.341,1.021,0.632,1.01,0.365,1.021,0.624,0.985,0.372,0.994,0.583,0.94,0.429,0.929,0.575,1.281,0.402,1.263,0.568,1.537,0.425,1.545,0.567,1.579,0.428,1.588,0.552,1.647,0.446,1.653,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.406,0.585,0.256
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.75,0.338,0.746,0.649,0.95,0.35,0.956,0.66,1.016,0.341,1.021,0.632,1.01,0.365,1.021,0.624,0.985,0.372,0.994,0.583,0.94,0.429,0.929,0.575,1.281,0.402,1.264,0.568,1.537,0.426,1.545,0.567,1.579,0.428,1.588,0.553,1.647,0.447,1.653,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.75,0.338,0.746,0.649,0.949,0.35,0.956,0.66,1.016,0.341,1.021,0.632,1.01,0.365,1.021,0.624,0.985,0.372,0.994,0.583,0.94,0.429,0.929,0.575,1.281,0.403,1.264,0.568,1.537,0.426,1.545,0.567,1.579,0.428,1.588,0.553,1.647,0.447,1.653,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.75,0.338,0.746,0.649,0.949,0.35,0.956,0.66,1.016,0.341,1.021,0.632,1.01,0.365,1.021,0.624,0.985,0.372,0.994,0.583,0.94,0.429,0.929,0.575,1.281,0.403,1.264,0.568,1.537,0.426,1.545,0.567,1.579,0.428,1.588,0.553,1.647,0.447,1.653,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.75,0.338,0.746,0.649,0.949,0.35,0.956,0.66,1.016,0.341,1.021,0.632,1.01,0.365,1.021,0.624,0.985,0.372,0.994,0.583,0.94,0.429,0.929,0.575,1.281,0.407,1.266,0.568,1.539,0.426,1.547,0.567,1.581,0.428,1.59,0.553,1.649,0.447,1.654,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.75,0.338,0.747,0.649,0.949,0.35,0.956,0.66,1.016,0.341,1.021,0.632,1.01,0.366,1.021,0.624,0.985,0.373,0.994,0.583,0.94,0.429,0.929,0.575,1.281,0.407,1.267,0.568,1.54,0.426,1.548,0.567,1.583,0.427,1.592,0.553,1.65,0.447,1.654,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.75,0.338,0.747,0.649,0.95,0.35,0.956,0.66,1.016,0.341,1.022,0.632,1.01,0.366,1.021,0.624,0.985,0.373,0.994,0.583,0.94,0.429,0.929,0.575,1.281,0.407,1.267,0.568,1.542,0.426,1.55,0.567,1.585,0.426,1.595,0.553,1.652,0.446,1.656,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.314,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.751,0.338,0.747,0.649,0.95,0.35,0.956,0.66,1.017,0.342,1.022,0.632,1.01,0.367,1.021,0.624,0.985,0.373,0.994,0.583,0.94,0.429,0.929,0.575,1.282,0.407,1.268,0.568,1.543,0.425,1.552,0.566,1.586,0.425,1.597,0.552,1.654,0.446,1.657,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.526,0.304,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.751,0.338,0.747,0.649,0.95,0.35,0.956,0.66,1.017,0.342,1.022,0.632,1.01,0.367,1.021,0.624,0.985,0.374,0.994,0.583,0.94,0.429,0.929,0.575,1.282,0.408,1.268,0.568,1.543,0.425,1.552,0.566,1.586,0.425,1.597,0.552,1.654,0.445,1.657,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.304,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.751,0.338,0.747,0.649,0.95,0.35,0.957,0.66,1.017,0.342,1.022,0.632,1.01,0.367,1.021,0.624,0.985,0.374,0.994,0.583,0.94,0.429,0.929,0.575,1.283,0.41,1.27,0.567,1.545,0.425,1.553,0.566,1.587,0.424,1.599,0.552,1.656,0.445,1.658,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.526,0.678,0.751,0.338,0.747,0.649,0.95,0.35,0.957,0.66,1.017,0.342,1.022,0.631,1.01,0.367,1.021,0.624,0.985,0.374,0.994,0.583,0.94,0.429,0.929,0.575,1.283,0.411,1.272,0.567,1.545,0.424,1.554,0.565,1.588,0.424,1.599,0.552,1.657,0.445,1.659,0.542,0.53,0.461,0.528,0.502,0.529,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.527,0.678,0.751,0.338,0.747,0.649,0.95,0.35,0.957,0.66,1.017,0.342,1.022,0.631,1.01,0.367,1.021,0.624,0.985,0.374,0.994,0.583,0.94,0.429,0.929,0.574,1.283,0.412,1.272,0.566,1.545,0.424,1.554,0.565,1.588,0.423,1.599,0.552,1.657,0.445,1.659,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.527,0.678,0.751,0.338,0.747,0.649,0.95,0.35,0.957,0.659,1.017,0.342,1.022,0.631,1.01,0.367,1.021,0.624,0.985,0.374,0.994,0.583,0.94,0.429,0.929,0.574,1.284,0.411,1.272,0.566,1.546,0.424,1.555,0.564,1.588,0.423,1.599,0.552,1.658,0.445,1.659,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.369,0.624,0.532,0.379,0.527,0.678,0.751,0.338,0.748,0.649,0.95,0.35,0.957,0.659,1.017,0.342,1.022,0.631,1.011,0.367,1.021,0.623,0.985,0.374,0.994,0.583,0.94,0.429,0.929,0.574,1.284,0.412,1.273,0.566,1.546,0.424,1.555,0.564,1.588,0.423,1.6,0.552,1.658,0.445,1.66,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.37,0.624,0.532,0.379,0.527,0.678,0.751,0.338,0.748,0.649,0.951,0.35,0.957,0.659,1.017,0.342,1.022,0.631,1.011,0.367,1.021,0.623,0.985,0.374,0.994,0.582,0.94,0.429,0.93,0.574,1.284,0.412,1.273,0.566,1.547,0.424,1.556,0.564,1.589,0.423,1.6,0.552,1.659,0.445,1.66,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.408,0.585,0.254
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.37,0.624,0.532,0.379,0.527,0.678,0.751,0.338,0.748,0.649,0.951,0.35,0.957,0.659,1.017,0.342,1.022,0.631,1.011,0.367,1.021,0.623,0.986,0.374,0.994,0.582,0.94,0.429,0.93,0.574,1.285,0.412,1.274,0.566,1.547,0.424,1.556,0.564,1.589,0.423,1.6,0.551,1.659,0.445,1.66,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.408,0.585,0.254
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.37,0.624,0.532,0.379,0.527,0.678,0.751,0.338,0.748,0.649,0.951,0.35,0.957,0.659,1.017,0.342,1.022,0.631,1.011,0.367,1.021,0.623,0.986,0.374,0.994,0.582,0.94,0.429,0.93,0.574,1.285,0.412,1.274,0.566,1.547,0.424,1.556,0.564,1.589,0.423,1.6,0.551,1.659,0.445,1.66,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.408,0.585,0.254
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.37,0.624,0.532,0.379,0.527,0.678,0.751,0.338,0.748,0.649,0.951,0.35,0.957,0.659,1.017,0.342,1.022,0.631,1.011,0.367,1.021,0.623,0.986,0.374,0.994,0.582,0.94,0.428,0.929,0.574,1.285,0.41,1.273,0.566,1.547,0.424,1.556,0.564,1.589,0.423,1.6,0.551,1.658,0.444,1.66,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.408,0.585,0.254
0.543,0.349,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.37,0.624,0.532,0.379,0.527,0.678,0.751,0.338,0.748,0.649,0.951,0.35,0.957,0.659,1.017,0.342,1.022,0.631,1.011,0.367,1.021,0.623,0.986,0.374,0.994,0.582,0.94,0.428,0.929,0.574,1.285,0.409,1.272,0.566,1.546,0.423,1.555,0.564,1.588,0.423,1.6,0.551,1.658,0.444,1.66,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.408,0.585,0.254
0.543,0.35,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.37,0.624,0.532,0.379,0.527,0.678,0.752,0.338,0.748,0.649,0.951,0.35,0.957,0.659,1.018,0.342,1.022,0.631,1.011,0.367,1.021,0.623,0.986,0.374,0.994,0.582,0.94,0.428,0.929,0.574,1.285,0.408,1.272,0.566,1.546,0.423,1.555,0.564,1.588,0.423,1.599,0.551,1.658,0.443,1.66,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.254
0.543,0.35,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.37,0.623,0.532,0.379,0.527,0.678,0.752,0.338,0.748,0.649,0.951,0.35,0.957,0.659,1.018,0.343,1.022,0.631,1.011,0.368,1.021,0.623,0.986,0.374,0.994,0.582,0.94,0.428,0.929,0.574,1.285,0.408,1.271,0.566,1.546,0.423,1.554,0.564,1.588,0.423,1.598,0.55,1.657,0.443,1.659,0.542,0.53,0.46,0.529,0.501,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.254
0.543,0.35,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.37,0.624,0.532,0.379,0.527,0.678,0.752,0.338,0.748,0.649,0.951,0.35,0.957,0.659,1.018,0.343,1.022,0.631,1.011,0.368,1.021,0.623,0.986,0.374,0.994,0.582,0.94,0.428,0.929,0.573,1.285,0.408,1.271,0.565,1.546,0.422,1.554,0.563,1.588,0.422,1.598,0.55,1.657,0.442,1.659,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.254
