0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.485,0.333,0.499,0.305,0.51,0.305,0.519,0.305,0.469,0.308,0.459,0.309,0.453,0.311,0.532,0.318,0.444,0.327,0.507,0.366,0.467,0.368,0.625,0.527,0.379,0.531,0.673,0.752,0.333,0.752,0.65,0.944,0.344,0.952,0.663,1.005,0.334,1.014,0.636,1.0,0.358,1.015,0.627,0.978,0.365,0.989,0.581,0.933,0.425,0.928,0.588,1.264,0.386,1.22,0.582,1.515,0.422,1.51,0.585,1.554,0.431,1.553,0.56,1.618,0.433,1.617,0.543,0.528,0.461,0.53,0.502,0.529,0.538,0.423,0.452,0.428,0.495,0.426,0.485,0.307,0.487,0.367,0.489,0.401,0.481,0.229
0.486,0.333,0.5,0.305,0.511,0.305,0.519,0.304,0.47,0.308,0.461,0.309,0.454,0.31,0.533,0.318,0.445,0.327,0.508,0.366,0.468,0.367,0.625,0.528,0.379,0.531,0.673,0.752,0.333,0.753,0.65,0.944,0.344,0.952,0.663,1.005,0.334,1.014,0.636,1.0,0.358,1.015,0.627,0.978,0.365,0.989,0.581,0.933,0.425,0.928,0.588,1.264,0.386,1.221,0.582,1.515,0.422,1.51,0.585,1.554,0.43,1.553,0.56,1.618,0.433,1.617,0.543,0.529,0.461,0.53,0.502,0.53,0.538,0.424,0.453,0.428,0.496,0.426,0.486,0.307,0.488,0.366,0.49,0.4,0.483,0.23
0.487,0.332,0.501,0.305,0.511,0.305,0.52,0.304,0.471,0.307,0.461,0.309,0.455,0.31,0.533,0.318,0.446,0.327,0.509,0.366,0.469,0.367,0.625,0.528,0.379,0.531,0.673,0.752,0.333,0.753,0.65,0.944,0.344,0.952,0.663,1.005,0.334,1.014,0.636,1.0,0.358,1.015,0.627,0.978,0.365,0.989,0.581,0.933,0.425,0.927,0.589,1.263,0.386,1.221,0.582,1.514,0.422,1.509,0.586,1.553,0.431,1.551,0.562,1.616,0.434,1.616,0.543,0.529,0.461,0.53,0.502,0.53,0.538,0.424,0.454,0.428,0.496,0.426,0.486,0.307,0.489,0.366,0.491,0.401,0.482,0.23
0.487,0.332,0.501,0.305,0.512,0.305,0.52,0.304,0.472,0.307,0.462,0.309,0.455,0.31,0.534,0.318,0.447,0.327,0.509,0.366,0.47,0.367,0.625,0.528,0.379,0.531,0.673,0.752,0.333,0.754,0.65,0.944,0.344,0.952,0.664,1.005,0.334,1.014,0.636,1.0,0.358,1.015,0.627,0.978,0.365,0.989,0.581,0.933,0.425,0.927,0.589,1.263,0.386,1.221,0.583,1.514,0.423,1.509,0.586,1.553,0.431,1.551,0.563,1.616,0.435,1.616,0.543,0.529,0.461,0.53,0.502,0.53,0.538,0.424,0.454,0.428,0.496,0.426,0.487,0.307,0.49,0.366,0.492,0.401,0.484,0.23
0.488,0.332,0.502,0.305,0.512,0.305,0.521,0.304,0.472,0.307,0.462,0.309,0.456,0.31,0.534,0.318,0.447,0.327,0.509,0.366,0.47,0.367,0.625,0.529,0.379,0.532,0.673,0.752,0.333,0.755,0.65,0.944,0.344,0.952,0.664,1.005,0.334,1.014,0.636,1.0,0.359,1.015,0.627,0.978,0.366,0.989,0.581,0.933,0.425,0.927,0.589,1.263,0.386,1.221,0.583,1.514,0.423,1.509,0.586,1.553,0.431,1.551,0.563,1.616,0.435,1.616,0.543,0.53,0.461,0.531,0.502,0.53,0.538,0.424,0.454,0.429,0.496,0.427,0.487,0.307,0.49,0.366,0.491,0.401,0.484,0.23
0.488,0.332,0.502,0.305,0.513,0.305,0.521,0.304,0.473,0.307,0.463,0.309,0.456,0.31,0.535,0.318,0.448,0.327,0.51,0.366,0.471,0.367,0.625,0.529,0.379,0.532,0.673,0.752,0.333,0.756,0.65,0.944,0.344,0.953,0.664,1.005,0.335,1.015,0.637,1.0,0.359,1.016,0.627,0.978,0.366,0.989,0.581,0.933,0.425,0.927,0.589,1.263,0.386,1.221,0.584,1.514,0.424,1.509,0.587,1.553,0.432,1.55,0.563,1.616,0.435,1.616,0.543,0.53,0.461,0.531,0.502,0.53,0.539,0.424,0.454,0.429,0.497,0.427,0.488,0.307,0.49,0.366,0.493,0.401,0.485,0.23
0.488,0.332,0.503,0.305,0.513,0.305,0.521,0.304,0.473,0.307,0.463,0.309,0.456,0.31,0.535,0.318,0.448,0.327,0.51,0.366,0.471,0.367,0.625,0.529,0.379,0.532,0.673,0.752,0.333,0.757,0.65,0.944,0.344,0.954,0.664,1.005,0.335,1.015,0.637,1.0,0.359,1.016,0.627,0.978,0.366,0.99,0.581,0.933,0.425,0.927,0.589,1.263,0.385,1.221,0.584,1.514,0.424,1.509,0.588,1.553,0.432,1.55,0.563,1.616,0.435,1.615,0.543,0.53,0.461,0.531,0.502,0.53,0.539,0.424,0.454,0.429,0.497,0.427,0.488,0.307,0.49,0.366,0.493,0.401,0.485,0.23
0.489,0.333,0.503,0.305,0.513,0.305,0.521,0.305,0.473,0.307,0.463,0.309,0.456,0.31,0.535,0.318,0.448,0.327,0.51,0.366,0.471,0.367,0.625,0.529,0.379,0.532,0.673,0.752,0.333,0.757,0.65,0.944,0.345,0.954,0.664,1.005,0.335,1.015,0.638,1.0,0.359,1.016,0.628,0.978,0.366,0.99,0.581,0.933,0.425,0.927,0.589,1.263,0.385,1.22,0.584,1.514,0.424,1.508,0.588,1.553,0.433,1.549,0.563,1.616,0.436,1.615,0.543,0.53,0.461,0.531,0.502,0.53,0.539,0.424,0.454,0.429,0.497,0.427,0.488,0.307,0.49,0.366,0.492,0.4,0.485,0.23
0.488,0.333,0.503,0.305,0.513,0.305,0.521,0.305,0.473,0.307,0.463,0.309,0.456,0.311,0.535,0.318,0.449,0.327,0.51,0.366,0.471,0.367,0.626,0.529,0.38,0.532,0.673,0.752,0.333,0.757,0.65,0.944,0.345,0.954,0.665,1.005,0.335,1.015,0.638,1.0,0.359,1.016,0.628,0.978,0.366,0.99,0.581,0.933,0.425,0.927,0.589,1.263,0.383,1.219,0.584,1.514,0.424,1.507,0.588,1.552,0.433,1.548,0.563,1.616,0.435,1.614,0.544,0.53,0.462,0.531,0.503,0.53,0.54,0.424,0.456,0.429,0.498,0.427,0.488,0.307,0.49,0.366,0.493,0.4,0.485,0.23
0.488,0.333,0.503,0.305,0.513,0.305,0.521,0.305,0.473,0.307,0.463,0.309,0.456,0.311,0.535,0.318,0.449,0.327,0.51,0.366,0.471,0.367,0.626,0.529,0.38,0.532,0.674,0.752,0.333,0.757,0.65,0.944,0.345,0.954,0.665,1.006,0.335,1.015,0.638,1.0,0.359,1.016,0.628,0.978,0.366,0.99,0.581,0.933,0.425,0.927,0.59,1.263,0.383,1.218,0.584,1.513,0.424,1.506,0.588,1.552,0.433,1.547,0.563,1.615,0.435,1.612,0.544,0.53,0.462,0.531,0.503,0.53,0.54,0.424,0.456,0.429,0.498,0.427,0.488,0.307,0.49,0.366,0.493,0.4,0.485,0.23
0.488,0.333,0.503,0.305,0.513,0.305,0.521,0.305,0.473,0.308,0.463,0.309,0.456,0.311,0.535,0.318,0.449,0.327,0.51,0.366,0.472,0.367,0.626,0.529,0.38,0.532,0.674,0.752,0.333,0.757,0.65,0.944,0.345,0.954,0.666,1.006,0.335,1.016,0.639,1.0,0.36,1.016,0.628,0.978,0.366,0.99,0.581,0.933,0.425,0.927,0.59,1.263,0.382,1.216,0.584,1.512,0.424,1.504,0.588,1.551,0.433,1.545,0.563,1.614,0.435,1.61,0.544,0.53,0.462,0.531,0.503,0.53,0.54,0.424,0.456,0.429,0.498,0.427,0.488,0.307,0.491,0.366,0.494,0.4,0.484,0.23
0.489,0.333,0.503,0.305,0.513,0.305,0.521,0.305,0.473,0.308,0.463,0.309,0.456,0.311,0.535,0.319,0.449,0.327,0.51,0.366,0.472,0.367,0.626,0.53,0.38,0.532,0.674,0.752,0.333,0.757,0.651,0.944,0.345,0.954,0.666,1.006,0.335,1.016,0.639,1.0,0.36,1.017,0.629,0.978,0.366,0.99,0.581,0.933,0.424,0.927,0.59,1.262,0.382,1.215,0.584,1.511,0.424,1.503,0.588,1.55,0.433,1.543,0.563,1.613,0.435,1.609,0.544,0.531,0.462,0.531,0.503,0.531,0.54,0.425,0.456,0.429,0.498,0.427,0.488,0.307,0.491,0.366,0.493,0.4,0.484,0.23
0.489,0.333,0.503,0.305,0.513,0.305,0.521,0.305,0.473,0.308,0.463,0.309,0.456,0.311,0.535,0.319,0.449,0.327,0.51,0.366,0.472,0.367,0.627,0.53,0.38,0.532,0.674,0.752,0.333,0.757,0.651,0.944,0.345,0.954,0.667,1.006,0.335,1.016,0.639,1.0,0.36,1.017,0.629,0.978,0.367,0.99,0.581,0.933,0.424,0.927,0.59,1.261,0.383,1.215,0.584,1.511,0.424,1.502,0.588,1.55,0.433,1.543,0.563,1.612,0.435,1.608,0.545,0.531,0.462,0.531,0.504,0.531,0.54,0.425,0.456,0.429,0.498,0.427,0.488,0.307,0.491,0.366,0.493,0.4,0.484,0.23
0.489,0.333,0.503,0.305,0.513,0.305,0.521,0.305,0.473,0.308,0.464,0.309,0.457,0.311,0.535,0.319,0.449,0.328,0.51,0.366,0.472,0.367,0.627,0.53,0.38,0.532,0.674,0.752,0.333,0.757,0.651,0.944,0.345,0.955,0.667,1.006,0.335,1.016,0.639,1.0,0.36,1.017,0.629,0.978,0.367,0.99,0.581,0.933,0.424,0.927,0.59,1.261,0.383,1.215,0.584,1.51,0.424,1.502,0.588,1.549,0.433,1.542,0.563,1.612,0.435,1.608,0.545,0.531,0.462,0.531,0.504,0.531,0.54,0.425,0.456,0.43,0.498,0.427,0.489,0.307,0.491,0.366,0.493,0.4,0.485,0.23
0.49,0.333,0.503,0.305,0.514,0.305,0.521,0.305,0.474,0.308,0.464,0.309,0.457,0.311,0.535,0.319,0.449,0.328,0.511,0.366,0.473,0.367,0.627,0.53,0.38,0.532,0.674,0.752,0.333,0.757,0.651,0.944,0.345,0.955,0.667,1.006,0.335,1.017,0.64,1.0,0.36,1.018,0.629,0.978,0.367,0.99,0.581,0.933,0.424,0.927,0.589,1.261,0.383,1.215,0.584,1.51,0.424,1.501,0.588,1.549,0.433,1.542,0.563,1.611,0.435,1.607,0.545,0.531,0.462,0.531,0.504,0.531,0.54,0.425,0.456,0.43,0.498,0.427,0.489,0.307,0.492,0.366,0.494,0.4,0.485,0.23
0.493,0.332,0.506,0.305,0.515,0.305,0.522,0.305,0.477,0.308,0.467,0.309,0.458,0.311,0.535,0.319,0.45,0.328,0.514,0.366,0.476,0.367,0.627,0.53,0.38,0.532,0.674,0.752,0.333,0.757,0.651,0.944,0.345,0.955,0.667,1.006,0.335,1.017,0.64,1.0,0.36,1.018,0.629,0.978,0.367,0.991,0.581,0.933,0.424,0.927,0.589,1.26,0.383,1.215,0.584,1.508,0.424,1.5,0.588,1.547,0.433,1.541,0.563,1.609,0.435,1.606,0.545,0.531,0.462,0.531,0.504,0.531,0.54,0.425,0.456,0.43,0.498,0.427,0.491,0.307,0.495,0.366,0.497,0.401,0.486,0.23
0.5,0.332,0.511,0.305,0.518,0.305,0.525,0.305,0.483,0.307,0.472,0.309,0.462,0.31,0.536,0.319,0.451,0.328,0.518,0.366,0.481,0.367,0.626,0.528,0.38,0.532,0.674,0.751,0.333,0.758,0.651,0.944,0.345,0.955,0.668,1.006,0.335,1.017,0.64,1.0,0.36,1.018,0.629,0.978,0.367,0.991,0.581,0.932,0.424,0.926,0.588,1.259,0.383,1.215,0.584,1.507,0.424,1.5,0.588,1.545,0.433,1.54,0.563,1.608,0.435,1.605,0.544,0.529,0.462,0.531,0.503,0.53,0.54,0.424,0.456,0.429,0.498,0.427,0.495,0.307,0.5,0.366,0.499,0.401,0.489,0.23
0.506,0.331,0.514,0.305,0.521,0.305,0.527,0.305,0.487,0.306,0.476,0.308,0.465,0.31,0.536,0.319,0.451,0.328,0.521,0.366,0.486,0.367,0.626,0.527,0.38,0.532,0.674,0.75,0.333,0.758,0.651,0.944,0.345,0.956,0.668,1.006,0.336,1.017,0.64,1.0,0.36,1.018,0.629,0.978,0.367,0.991,0.581,0.932,0.424,0.926,0.588,1.258,0.383,1.215,0.584,1.505,0.424,1.499,0.588,1.544,0.433,1.54,0.564,1.606,0.435,1.604,0.544,0.529,0.462,0.53,0.503,0.53,0.54,0.424,0.456,0.429,0.498,0.426,0.498,0.306,0.504,0.366,0.501,0.402,0.492,0.228
0.511,0.331,0.517,0.305,0.523,0.305,0.529,0.305,0.492,0.306,0.481,0.308,0.47,0.31,0.536,0.319,0.452,0.328,0.524,0.366,0.492,0.367,0.625,0.526,0.379,0.532,0.674,0.749,0.333,0.759,0.651,0.944,0.345,0.956,0.668,1.005,0.336,1.017,0.64,1.0,0.36,1.019,0.629,0.978,0.367,0.991,0.58,0.932,0.424,0.926,0.587,1.257,0.383,1.214,0.584,1.503,0.424,1.498,0.588,1.542,0.432,1.539,0.565,1.604,0.434,1.602,0.543,0.528,0.461,0.53,0.502,0.529,0.54,0.424,0.456,0.429,0.498,0.426,0.502,0.306,0.508,0.366,0.505,0.402,0.494,0.228
0.518,0.331,0.521,0.305,0.526,0.305,0.533,0.305,0.497,0.306,0.487,0.308,0.476,0.31,0.536,0.319,0.454,0.328,0.53,0.365,0.5,0.366,0.624,0.525,0.379,0.533,0.674,0.747,0.333,0.759,0.651,0.944,0.345,0.956,0.668,1.005,0.336,1.017,0.64,1.0,0.361,1.019,0.629,0.978,0.367,0.991,0.58,0.932,0.424,0.926,0.586,1.257,0.383,1.214,0.584,1.503,0.424,1.498,0.587,1.541,0.432,1.538,0.566,1.604,0.434,1.602,0.542,0.528,0.461,0.53,0.502,0.529,0.539,0.423,0.457,0.429,0.498,0.426,0.506,0.306,0.515,0.366,0.512,0.4,0.495,0.23
0.525,0.331,0.525,0.305,0.53,0.305,0.536,0.305,0.504,0.306,0.493,0.308,0.483,0.31,0.536,0.318,0.456,0.328,0.536,0.365,0.51,0.366,0.623,0.524,0.378,0.533,0.674,0.746,0.333,0.76,0.651,0.943,0.346,0.957,0.668,1.005,0.336,1.018,0.64,1.0,0.361,1.019,0.629,0.978,0.367,0.992,0.58,0.932,0.424,0.926,0.586,1.257,0.383,1.214,0.585,1.502,0.423,1.498,0.588,1.54,0.432,1.538,0.568,1.603,0.433,1.601,0.541,0.527,0.46,0.53,0.5,0.528,0.539,0.422,0.458,0.429,0.498,0.426,0.512,0.306,0.523,0.366,0.521,0.4,0.497,0.23
0.535,0.331,0.532,0.305,0.536,0.305,0.54,0.305,0.513,0.306,0.503,0.308,0.491,0.31,0.536,0.318,0.46,0.328,0.545,0.366,0.522,0.367,0.623,0.523,0.378,0.533,0.674,0.745,0.333,0.76,0.651,0.943,0.346,0.957,0.668,1.005,0.336,1.018,0.64,1.0,0.361,1.02,0.629,0.979,0.368,0.992,0.58,0.932,0.424,0.926,0.585,1.258,0.383,1.218,0.585,1.502,0.423,1.498,0.587,1.54,0.431,1.539,0.569,1.603,0.432,1.601,0.541,0.526,0.46,0.53,0.5,0.528,0.539,0.422,0.46,0.429,0.499,0.426,0.52,0.306,0.534,0.366,0.532,0.402,0.501,0.228
0.545,0.331,0.538,0.305,0.542,0.304,0.545,0.304,0.522,0.306,0.512,0.308,0.501,0.31,0.536,0.317,0.466,0.328,0.553,0.365,0.533,0.367,0.623,0.523,0.377,0.532,0.674,0.745,0.333,0.76,0.651,0.943,0.346,0.958,0.667,1.005,0.336,1.019,0.64,1.0,0.361,1.02,0.629,0.979,0.368,0.992,0.58,0.932,0.424,0.927,0.585,1.259,0.383,1.219,0.585,1.503,0.422,1.501,0.587,1.542,0.43,1.543,0.57,1.605,0.43,1.604,0.541,0.526,0.459,0.529,0.5,0.528,0.538,0.422,0.462,0.428,0.5,0.425,0.527,0.306,0.543,0.366,0.541,0.401,0.506,0.228
0.55,0.33,0.543,0.304,0.545,0.304,0.548,0.304,0.528,0.306,0.519,0.308,0.508,0.309,0.536,0.317,0.471,0.328,0.558,0.365,0.539,0.367,0.623,0.523,0.377,0.532,0.674,0.745,0.333,0.76,0.651,0.943,0.346,0.958,0.667,1.005,0.336,1.019,0.64,1.001,0.361,1.021,0.629,0.979,0.368,0.993,0.58,0.932,0.424,0.927,0.585,1.26,0.383,1.22,0.585,1.503,0.421,1.502,0.587,1.542,0.429,1.545,0.573,1.606,0.43,1.605,0.541,0.526,0.459,0.529,0.5,0.528,0.538,0.422,0.465,0.428,0.502,0.425,0.532,0.306,0.548,0.366,0.547,0.402,0.511,0.228
0.555,0.33,0.546,0.304,0.549,0.304,0.551,0.303,0.533,0.306,0.524,0.307,0.514,0.309,0.537,0.316,0.476,0.328,0.562,0.365,0.544,0.367,0.623,0.523,0.377,0.532,0.674,0.745,0.333,0.76,0.651,0.944,0.346,0.958,0.666,1.006,0.337,1.019,0.64,1.001,0.361,1.021,0.629,0.979,0.368,0.993,0.58,0.932,0.424,0.927,0.585,1.262,0.383,1.224,0.585,1.505,0.421,1.506,0.587,1.545,0.429,1.55,0.574,1.609,0.429,1.609,0.541,0.526,0.459,0.529,0.5,0.528,0.539,0.421,0.468,0.428,0.503,0.425,0.536,0.306,0.553,0.366,0.551,0.402,0.515,0.227
0.558,0.327,0.549,0.303,0.551,0.302,0.553,0.302,0.535,0.304,0.527,0.306,0.517,0.308,0.537,0.314,0.48,0.328,0.565,0.363,0.547,0.366,0.623,0.523,0.377,0.532,0.673,0.746,0.333,0.76,0.651,0.944,0.346,0.958,0.666,1.006,0.337,1.019,0.64,1.001,0.361,1.021,0.629,0.979,0.368,0.993,0.58,0.932,0.424,0.928,0.585,1.264,0.383,1.224,0.585,1.507,0.421,1.509,0.587,1.547,0.429,1.553,0.574,1.611,0.429,1.611,0.541,0.526,0.459,0.529,0.5,0.528,0.539,0.42,0.47,0.428,0.504,0.424,0.539,0.304,0.556,0.364,0.554,0.402,0.517,0.225
0.561,0.324,0.551,0.3,0.553,0.3,0.554,0.299,0.539,0.303,0.531,0.304,0.522,0.306,0.537,0.313,0.484,0.328,0.567,0.36,0.551,0.364,0.623,0.523,0.377,0.532,0.673,0.746,0.333,0.76,0.651,0.944,0.346,0.958,0.665,1.006,0.337,1.019,0.64,1.002,0.361,1.021,0.629,0.979,0.368,0.993,0.58,0.932,0.424,0.928,0.584,1.264,0.383,1.226,0.585,1.508,0.42,1.51,0.587,1.548,0.428,1.555,0.575,1.612,0.428,1.613,0.541,0.526,0.459,0.529,0.5,0.528,0.539,0.42,0.472,0.428,0.505,0.424,0.542,0.302,0.559,0.362,0.557,0.4,0.52,0.224
0.564,0.321,0.553,0.298,0.554,0.298,0.555,0.297,0.541,0.301,0.534,0.302,0.525,0.304,0.537,0.312,0.488,0.328,0.569,0.357,0.554,0.361,0.623,0.523,0.377,0.531,0.673,0.746,0.333,0.76,0.651,0.944,0.346,0.958,0.665,1.006,0.337,1.019,0.639,1.002,0.361,1.021,0.629,0.979,0.368,0.993,0.58,0.932,0.424,0.928,0.583,1.265,0.383,1.23,0.585,1.509,0.42,1.512,0.586,1.549,0.427,1.557,0.575,1.613,0.427,1.613,0.541,0.526,0.459,0.528,0.5,0.527,0.539,0.419,0.474,0.428,0.506,0.424,0.544,0.3,0.562,0.359,0.559,0.397,0.521,0.223
0.565,0.318,0.554,0.296,0.555,0.296,0.556,0.295,0.543,0.299,0.536,0.301,0.528,0.303,0.537,0.311,0.491,0.328,0.57,0.354,0.556,0.358,0.623,0.523,0.378,0.529,0.672,0.747,0.333,0.759,0.65,0.944,0.346,0.958,0.664,1.006,0.337,1.02,0.639,1.002,0.361,1.021,0.629,0.98,0.368,0.993,0.58,0.932,0.424,0.928,0.583,1.265,0.383,1.232,0.585,1.509,0.42,1.512,0.586,1.55,0.427,1.557,0.575,1.614,0.427,1.614,0.541,0.525,0.46,0.527,0.5,0.526,0.539,0.418,0.475,0.428,0.507,0.423,0.546,0.298,0.563,0.356,0.561,0.394,0.523,0.224
0.569,0.317,0.556,0.295,0.557,0.295,0.557,0.294,0.547,0.298,0.541,0.3,0.534,0.302,0.537,0.311,0.497,0.328,0.572,0.353,0.56,0.357,0.624,0.523,0.378,0.529,0.672,0.747,0.333,0.759,0.65,0.944,0.346,0.958,0.664,1.006,0.337,1.02,0.639,1.002,0.361,1.021,0.629,0.98,0.368,0.993,0.58,0.932,0.424,0.928,0.582,1.265,0.383,1.232,0.585,1.509,0.419,1.513,0.586,1.55,0.426,1.558,0.575,1.614,0.426,1.614,0.542,0.525,0.46,0.527,0.501,0.526,0.54,0.418,0.478,0.428,0.509,0.423,0.549,0.298,0.566,0.355,0.563,0.393,0.527,0.223
0.573,0.316,0.558,0.295,0.559,0.294,0.559,0.294,0.551,0.298,0.545,0.299,0.538,0.301,0.537,0.311,0.502,0.327,0.575,0.353,0.563,0.356,0.624,0.523,0.378,0.528,0.672,0.747,0.333,0.758,0.65,0.944,0.346,0.958,0.664,1.006,0.337,1.019,0.639,1.002,0.361,1.021,0.629,0.98,0.368,0.993,0.58,0.932,0.424,0.928,0.581,1.265,0.383,1.232,0.584,1.509,0.419,1.513,0.585,1.551,0.425,1.559,0.575,1.614,0.426,1.614,0.542,0.525,0.46,0.526,0.501,0.526,0.54,0.418,0.481,0.427,0.51,0.422,0.552,0.296,0.569,0.354,0.565,0.393,0.53,0.221
0.576,0.315,0.561,0.294,0.561,0.293,0.56,0.293,0.554,0.297,0.549,0.298,0.542,0.3,0.537,0.311,0.506,0.327,0.577,0.352,0.567,0.354,0.624,0.523,0.379,0.527,0.672,0.747,0.333,0.758,0.65,0.945,0.346,0.958,0.663,1.006,0.338,1.019,0.639,1.002,0.361,1.021,0.629,0.98,0.368,0.993,0.58,0.932,0.423,0.928,0.579,1.265,0.383,1.233,0.583,1.51,0.418,1.515,0.584,1.552,0.424,1.561,0.574,1.615,0.425,1.616,0.542,0.524,0.461,0.526,0.502,0.525,0.54,0.418,0.483,0.426,0.512,0.422,0.555,0.296,0.572,0.353,0.568,0.391,0.533,0.221
0.579,0.313,0.562,0.291,0.562,0.291,0.561,0.291,0.556,0.294,0.55,0.295,0.544,0.297,0.537,0.311,0.509,0.324,0.579,0.35,0.57,0.352,0.624,0.523,0.379,0.526,0.671,0.747,0.333,0.757,0.65,0.945,0.346,0.958,0.663,1.007,0.338,1.019,0.639,1.002,0.362,1.021,0.629,0.98,0.368,0.993,0.58,0.932,0.423,0.928,0.578,1.265,0.383,1.233,0.582,1.51,0.418,1.515,0.583,1.552,0.424,1.561,0.574,1.614,0.424,1.616,0.542,0.524,0.461,0.525,0.502,0.524,0.54,0.418,0.485,0.424,0.512,0.421,0.556,0.293,0.574,0.351,0.57,0.389,0.532,0.218
0.581,0.312,0.564,0.29,0.563,0.29,0.562,0.29,0.558,0.293,0.553,0.294,0.547,0.296,0.537,0.311,0.512,0.322,0.581,0.349,0.573,0.35,0.624,0.523,0.379,0.526,0.671,0.747,0.333,0.756,0.65,0.945,0.347,0.958,0.663,1.007,0.338,1.019,0.639,1.003,0.362,1.021,0.629,0.98,0.368,0.993,0.58,0.932,0.423,0.928,0.577,1.265,0.384,1.234,0.581,1.51,0.418,1.515,0.582,1.552,0.424,1.561,0.573,1.614,0.424,1.616,0.542,0.524,0.461,0.525,0.502,0.524,0.54,0.418,0.486,0.424,0.513,0.42,0.558,0.292,0.577,0.35,0.573,0.387,0.533,0.217
0.584,0.312,0.567,0.29,0.565,0.29,0.564,0.29,0.561,0.292,0.556,0.293,0.551,0.295,0.537,0.311,0.516,0.321,0.583,0.349,0.576,0.349,0.624,0.523,0.38,0.526,0.671,0.746,0.333,0.756,0.65,0.945,0.347,0.958,0.663,1.007,0.338,1.019,0.639,1.003,0.362,1.021,0.629,0.98,0.368,0.994,0.58,0.932,0.423,0.928,0.577,1.264,0.384,1.234,0.581,1.51,0.418,1.515,0.582,1.552,0.424,1.56,0.573,1.614,0.425,1.615,0.543,0.524,0.461,0.525,0.502,0.524,0.54,0.418,0.489,0.423,0.514,0.42,0.56,0.292,0.579,0.349,0.575,0.386,0.536,0.217
0.593,0.307,0.574,0.283,0.573,0.283,0.571,0.283,0.569,0.286,0.564,0.288,0.558,0.29,0.544,0.308,0.524,0.317,0.591,0.347,0.583,0.348,0.628,0.529,0.387,0.523,0.674,0.751,0.33,0.752,0.65,0.951,0.346,0.957,0.66,1.012,0.336,1.016,0.638,1.002,0.361,1.016,0.629,0.978,0.368,0.991,0.579,0.946,0.423,0.949,0.555,1.287,0.405,1.291,0.558,1.544,0.404,1.557,0.56,1.584,0.408,1.6,0.549,1.648,0.418,1.653,0.548,0.527,0.467,0.525,0.508,0.526,0.546,0.418,0.496,0.421,0.521,0.419,0.568,0.286,0.587,0.348,0.581,0.388,0.544,0.205
0.593,0.316,0.574,0.292,0.573,0.292,0.571,0.292,0.569,0.293,0.564,0.295,0.558,0.296,0.544,0.314,0.524,0.319,0.591,0.352,0.583,0.352,0.626,0.525,0.387,0.522,0.674,0.743,0.331,0.751,0.651,0.947,0.347,0.956,0.662,1.009,0.337,1.016,0.639,1.001,0.361,1.017,0.63,0.978,0.369,0.992,0.579,0.945,0.423,0.944,0.555,1.283,0.406,1.278,0.557,1.538,0.411,1.549,0.557,1.576,0.413,1.59,0.548,1.639,0.426,1.646,0.546,0.524,0.467,0.523,0.506,0.524,0.545,0.419,0.495,0.421,0.52,0.42,0.568,0.294,0.587,0.352,0.581,0.388,0.544,0.217
0.593,0.319,0.575,0.296,0.573,0.296,0.571,0.296,0.569,0.297,0.564,0.298,0.559,0.299,0.544,0.317,0.524,0.321,0.59,0.355,0.583,0.354,0.625,0.523,0.387,0.521,0.674,0.74,0.331,0.751,0.652,0.946,0.347,0.955,0.664,1.008,0.337,1.016,0.641,1.001,0.361,1.017,0.631,0.979,0.369,0.992,0.578,0.945,0.423,0.941,0.555,1.281,0.405,1.272,0.556,1.536,0.414,1.546,0.555,1.574,0.414,1.587,0.548,1.636,0.43,1.644,0.546,0.522,0.466,0.522,0.506,0.522,0.545,0.42,0.495,0.421,0.52,0.42,0.568,0.297,0.586,0.354,0.58,0.39,0.545,0.222
0.593,0.319,0.576,0.296,0.574,0.297,0.572,0.297,0.57,0.297,0.565,0.298,0.56,0.299,0.544,0.318,0.524,0.321,0.591,0.355,0.584,0.354,0.624,0.522,0.386,0.521,0.674,0.738,0.332,0.75,0.652,0.945,0.347,0.954,0.665,1.007,0.338,1.016,0.641,1.001,0.361,1.017,0.632,0.979,0.369,0.993,0.578,0.944,0.423,0.939,0.555,1.28,0.404,1.269,0.556,1.533,0.415,1.542,0.555,1.571,0.416,1.583,0.548,1.633,0.432,1.641,0.545,0.522,0.465,0.521,0.505,0.522,0.544,0.42,0.495,0.421,0.52,0.421,0.569,0.298,0.587,0.354,0.582,0.39,0.546,0.223
0.595,0.319,0.577,0.296,0.574,0.296,0.572,0.296,0.572,0.297,0.567,0.298,0.561,0.298,0.544,0.319,0.525,0.321,0.591,0.355,0.585,0.354,0.624,0.522,0.386,0.52,0.673,0.737,0.332,0.75,0.653,0.945,0.347,0.954,0.665,1.007,0.338,1.017,0.642,1.001,0.362,1.018,0.632,0.979,0.37,0.993,0.578,0.944,0.423,0.939,0.555,1.279,0.403,1.269,0.555,1.532,0.416,1.54,0.555,1.569,0.417,1.58,0.548,1.632,0.432,1.64,0.545,0.521,0.465,0.521,0.505,0.521,0.544,0.42,0.495,0.421,0.52,0.421,0.57,0.297,0.588,0.354,0.581,0.39,0.548,0.222
